row_number;id;minute;result;X;Y;xG;player;h_a;player_id;situation;season;shotType;match_id;h_team;a_team;h_goals;a_goals;date;player_assisted;lastAction
10;14523;65;ShotOnPost;0.7659999847412109;0.3990000152587891;0.06904319673776627;Wayne Rooney;h;629;DirectFreekick;2014;RightFoot;4749;Manchester United;Swansea;1;2;2014-08-16 12:45:00;;Standard
11;14526;84;SavedShot;745;0.6469999694824219;0.017033200711011887;Ashley Young;h;631;OpenPlay;2014;RightFoot;4749;Manchester United;Swansea;1;2;2014-08-16 12:45:00;Marouane Fellaini;Pass
12;14527;94;BlockedShot;0.88;575;0.05611589923501015;Adnan Januzaj;h;323;OpenPlay;2014;LeftFoot;4749;Manchester United;Swansea;1;2;2014-08-16 12:45:00;Marouane Fellaini;HeadPass
13;14528;95;MissedShots;925;0.5479999923706055;0.10321100056171417;Chris Smalling;h;628;OpenPlay;2014;Head;4749;Manchester United;Swansea;1;2;2014-08-16 12:45:00;Ashley Young;Cross
14;14510;11;SavedShot;0.7619999694824219;0.3160000038146973;0.020646899938583374;Gylfi Sigurdsson;a;714;OpenPlay;2014;RightFoot;4749;Manchester United;Swansea;1;2;2014-08-16 12:45:00;Angel Rangel;Pass
15;14515;27;Goal;0.82;0.5420000076293945;0.0637291967868805;Ki Sung-yueng;a;723;OpenPlay;2014;LeftFoot;4749;Manchester United;Swansea;1;2;2014-08-16 12:45:00;Gylfi Sigurdsson;Pass
16;14519;50;SavedShot;0.7180000305175781;0.48900001525878906;0.02178180031478405;Wilfried Bony;a;622;OpenPlay;2014;RightFoot;4749;Manchester United;Swansea;1;2;2014-08-16 12:45:00;Wayne Routledge;Pass
17;14524;71;Goal;0.9219999694824219;0.5259999847412109;0.14339399337768555;Gylfi Sigurdsson;a;714;OpenPlay;2014;LeftFoot;4749;Manchester United;Swansea;1;2;2014-08-16 12:45:00;Wayne Routledge;Pass
18;14525;77;BlockedShot;0.7659999847412109;0.66;0.028524400666356087;Bafétimbi Gomis;a;717;OpenPlay;2014;LeftFoot;4749;Manchester United;Swansea;1;2;2014-08-16 12:45:00;Ashley Williams;BallRecovery
19;14464;15;MissedShots;0.8469999694824218;0.39299999237060546;0.038750000298023224;Wes Morgan;h;748;FromCorner;2014;RightFoot;4750;Leicester;Everton;2;2;2014-08-16 15:00:00;;BallTouch
20;14465;17;SavedShot;0.8680000305175781;0.5879999923706055;0.060924600809812546;Leonardo Ulloa;h;756;OpenPlay;2014;RightFoot;4750;Leicester;Everton;2;2;2014-08-16 15:00:00;Kasper Schmeichel;Pass
21;14469;21;Goal;905;0.5370000076293945;0.4533489942550659;Leonardo Ulloa;h;756;FromCorner;2014;RightFoot;4750;Leicester;Everton;2;2;2014-08-16 15:00:00;;None
22;14471;27;MissedShots;0.7290000152587891;285;0.013362400233745575;Anthony Knockaert;h;4497;OpenPlay;2014;LeftFoot;4750;Leicester;Everton;2;2;2014-08-16 15:00:00;Ritchie de Laet;Pass
23;14477;53;MissedShots;0.8859999847412109;0.5590000152587891;0.04551469907164574;Leonardo Ulloa;h;756;OpenPlay;2014;Head;4750;Leicester;Everton;2;2;2014-08-16 15:00:00;Riyad Mahrez;Cross
24;14478;57;MissedShots;0.8930000305175781;0.5940000152587891;0.021653499454259872;Anthony Knockaert;h;4497;OpenPlay;2014;Head;4750;Leicester;Everton;2;2;2014-08-16 15:00:00;Paul Konchesky;Aerial
25;14479;64;MissedShots;805;0.6370000076293946;0.2519559860229492;Jeffrey Schlupp;h;757;OpenPlay;2014;LeftFoot;4750;Leicester;Everton;2;2;2014-08-16 15:00:00;Riyad Mahrez;Throughball
26;14480;72;BlockedShot;0.7240000152587891;0.46799999237060547;0.04798490181565285;Riyad Mahrez;h;750;DirectFreekick;2014;LeftFoot;4750;Leicester;Everton;2;2;2014-08-16 15:00:00;;Standard
27;14481;85;BlockedShot;0.7330000305175781;0.32299999237060545;0.009273460134863853;Riyad Mahrez;h;750;OpenPlay;2014;LeftFoot;4750;Leicester;Everton;2;2;2014-08-16 15:00:00;Jeffrey Schlupp;TakeOn
28;14482;85;BlockedShot;0.8340000152587891;0.5209999847412109;0.05437370017170906;Andy King;h;784;OpenPlay;2014;RightFoot;4750;Leicester;Everton;2;2;2014-08-16 15:00:00;;Goal
29;14483;85;Goal;0.8780000305175781;0.6370000076293946;0.29732999205589294;Chris Wood;h;4456;OpenPlay;2014;RightFoot;4750;Leicester;Everton;2;2;2014-08-16 15:00:00;;Rebound
30;14462;9;BlockedShot;0.8630000305175781;0.3509999847412109;0.05334559828042984;Aiden McGeady;a;994;OpenPlay;2014;LeftFoot;4750;Leicester;Everton;2;2;2014-08-16 15:00:00;;None
31;14463;10;MissedShots;0.8069999694824219;0.5359999847412109;0.0449628010392189;Aiden McGeady;a;994;OpenPlay;2014;RightFoot;4750;Leicester;Everton;2;2;2014-08-16 15:00:00;Steven Pienaar;Pass
32;14466;19;BlockedShot;0.6980000305175781;0.4909999847412109;0.012793299742043018;Leighton Baines;a;588;FromCorner;2014;LeftFoot;4750;Leicester;Everton;2;2;2014-08-16 15:00:00;;None
33;14467;19;SavedShot;0.9290000152587891;0.6719999694824219;0.05637820065021515;Sylvain Distin;a;828;FromCorner;2014;LeftFoot;4750;Leicester;Everton;2;2;2014-08-16 15:00:00;;Rebound
34;14468;19;Goal;0.8830000305175781;0.7469999694824219;0.031854499131441116;Aiden McGeady;a;994;FromCorner;2014;RightFoot;4750;Leicester;Everton;2;2;2014-08-16 15:00:00;;Rebound
35;14470;25;BlockedShot;0.8140000152587891;0.5309999847412109;0.05074639990925789;Steven Pienaar;a;924;OpenPlay;2014;RightFoot;4750;Leicester;Everton;2;2;2014-08-16 15:00:00;;None
36;14472;34;BlockedShot;0.89;0.6040000152587891;0.07643219828605652;Aiden McGeady;a;994;OpenPlay;2014;LeftFoot;4750;Leicester;Everton;2;2;2014-08-16 15:00:00;;None
37;14473;37;MissedShots;0.8530000305175781;0.5929999923706055;0.08122839778661728;Aiden McGeady;a;994;OpenPlay;2014;LeftFoot;4750;Leicester;Everton;2;2;2014-08-16 15:00:00;Steven Pienaar;Pass
38;14474;41;MissedShots;0.7780000305175782;0.6140000152587891;0.025842299684882164;Steven Naismith;a;824;OpenPlay;2014;RightFoot;4750;Leicester;Everton;2;2;2014-08-16 15:00:00;;None
39;14475;44;MissedShots;0.8830000305175781;0.6909999847412109;0.051972899585962296;Steven Pienaar;a;924;OpenPlay;2014;RightFoot;4750;Leicester;Everton;2;2;2014-08-16 15:00:00;Leighton Baines;Pass
40;14476;44;Goal;0.87;0.55;0.0813039019703865;Steven Naismith;a;824;OpenPlay;2014;LeftFoot;4750;Leicester;Everton;2;2;2014-08-16 15:00:00;Steven Pienaar;Rebound
41;14484;90;BlockedShot;0.6969999694824218;0.6229999923706054;0.015092199668288231;Kevin Mirallas;a;595;OpenPlay;2014;RightFoot;4750;Leicester;Everton;2;2;2014-08-16 15:00:00;Leighton Baines;Pass
42;14485;91;MissedShots;915;0.5879999923706055;0.0384473018348217;Romelu Lukaku;a;594;OpenPlay;2014;Head;4750;Leicester;Everton;2;2;2014-08-16 15:00:00;Leighton Baines;Aerial
43;14556;13;SavedShot;0.750999984741211;0.4979999923706055;0.022535700350999832;Loïc Remy;h;690;OpenPlay;2014;RightFoot;4751;Queens Park Rangers;Hull;0;1;2014-08-16 15:00:00;Joey Barton;Pass
44;14557;16;BlockedShot;0.7580000305175781;415;0.013217899948358536;Alejandro Faurlin;h;4528;FromCorner;2014;LeftFoot;4751;Queens Park Rangers;Hull;0;1;2014-08-16 15:00:00;Danny Simpson;HeadPass
45;14558;16;BlockedShot;845;0.6880000305175781;0.04230780154466629;Charlie Austin;h;848;FromCorner;2014;RightFoot;4751;Queens Park Rangers;Hull;0;1;2014-08-16 15:00:00;Richard Dunne;Pass
46;14559;16;MissedShots;865;0.5179999923706055;0.06668400019407272;Alejandro Faurlin;h;4528;FromCorner;2014;LeftFoot;4751;Queens Park Rangers;Hull;0;1;2014-08-16 15:00:00;Steven Caulker;Pass
47;14560;27;MissedShots;0.7980000305175782;0.25299999237060544;0.052688200026750565;Joey Barton;h;4430;DirectFreekick;2014;RightFoot;4751;Queens Park Rangers;Hull;0;1;2014-08-16 15:00:00;;Standard
48;14561;29;MissedShots;935;0.44299999237060544;0.38135701417922974;Jordon Mutch;h;632;OpenPlay;2014;Head;4751;Queens Park Rangers;Hull;0;1;2014-08-16 15:00:00;Loïc Remy;Cross
49;14563;33;SavedShot;0.750999984741211;0.5529999923706055;0.022050300613045692;Loïc Remy;h;690;OpenPlay;2014;LeftFoot;4751;Queens Park Rangers;Hull;0;1;2014-08-16 15:00:00;Jordon Mutch;Pass
50;14564;42;BlockedShot;0.8819999694824219;655;0.06507989764213562;Charlie Austin;h;848;OpenPlay;2014;LeftFoot;4751;Queens Park Rangers;Hull;0;1;2014-08-16 15:00:00;;BallRecovery
51;14565;43;BlockedShot;0.9369999694824219;0.48;0.12129499763250351;Steven Caulker;h;953;FromCorner;2014;Head;4751;Queens Park Rangers;Hull;0;1;2014-08-16 15:00:00;Joey Barton;Cross
52;14567;54;MissedShots;0.9930000305175781;0.33599998474121096;0.009073469787836075;Steven Caulker;h;953;FromCorner;2014;Head;4751;Queens Park Rangers;Hull;0;1;2014-08-16 15:00:00;Joey Barton;Cross
53;14569;63;SavedShot;0.8380000305175781;0.29;0.032656099647283554;Alejandro Faurlin;h;4528;OpenPlay;2014;LeftFoot;4751;Queens Park Rangers;Hull;0;1;2014-08-16 15:00:00;Joey Barton;Pass
54;14575;84;SavedShot;885;0.5;0.7611690163612366;Charlie Austin;h;848;Penalty;2014;RightFoot;4751;Queens Park Rangers;Hull;0;1;2014-08-16 15:00:00;;Standard
55;14576;84;BlockedShot;0.9640000152587891;0.664000015258789;0.05278350040316582;Junior Hoilett;h;4395;SetPiece;2014;LeftFoot;4751;Queens Park Rangers;Hull;0;1;2014-08-16 15:00:00;;Rebound
56;14577;85;BlockedShot;0.7819999694824219;0.7580000305175781;0.017061099410057068;Charlie Austin;h;848;OpenPlay;2014;RightFoot;4751;Queens Park Rangers;Hull;0;1;2014-08-16 15:00:00;Junior Hoilett;Pass
57;14578;86;BlockedShot;0.8019999694824219;0.6079999923706054;0.028657300397753716;Charlie Austin;h;848;OpenPlay;2014;RightFoot;4751;Queens Park Rangers;Hull;0;1;2014-08-16 15:00:00;Joey Barton;Chipped
58;14579;86;MissedShots;0.95;0.40700000762939453;0.08487460017204285;Loïc Remy;h;690;OpenPlay;2014;LeftFoot;4751;Queens Park Rangers;Hull;0;1;2014-08-16 15:00:00;;None
59;14580;90;MissedShots;0.909000015258789;0.4640000152587891;0.07167290151119232;Loïc Remy;h;690;FromCorner;2014;Head;4751;Queens Park Rangers;Hull;0;1;2014-08-16 15:00:00;Joey Barton;Cross
60;14581;92;SavedShot;0.8880000305175781;0.38599998474121094;0.081741102039814;Loïc Remy;h;690;OpenPlay;2014;RightFoot;4751;Queens Park Rangers;Hull;0;1;2014-08-16 15:00:00;Bobby Zamora;LayOff
61;14582;93;MissedShots;0.7040000152587891;0.4520000076293945;0.013941599987447262;Joey Barton;h;4430;OpenPlay;2014;RightFoot;4751;Queens Park Rangers;Hull;0;1;2014-08-16 15:00:00;Junior Hoilett;Pass
62;14554;4;BlockedShot;0.875999984741211;0.4779999923706055;0.06457559764385223;James Chester;a;819;FromCorner;2014;LeftFoot;4751;Queens Park Rangers;Hull;0;1;2014-08-16 15:00:00;Nikica Jelavic;HeadPass
63;14555;7;MissedShots;905;0.5379999923706055;0.04723019897937775;Nikica Jelavic;a;940;OpenPlay;2014;Head;4751;Queens Park Rangers;Hull;0;1;2014-08-16 15:00:00;Andrew Robertson;Aerial
64;14562;31;BlockedShot;0.749000015258789;0.43099998474121093;0.02248240076005459;Tom Huddlestone;a;1695;OpenPlay;2014;RightFoot;4751;Queens Park Rangers;Hull;0;1;2014-08-16 15:00:00;Jake Livermore;Pass
65;14566;51;Goal;0.9359999847412109;0.54;0.11445900052785873;James Chester;a;819;FromCorner;2014;Head;4751;Queens Park Rangers;Hull;0;1;2014-08-16 15:00:00;Stephen Quinn;Cross
66;14568;63;SavedShot;0.919000015258789;0.39;0.47859299182891846;Tom Ince;a;4454;OpenPlay;2014;LeftFoot;4751;Queens Park Rangers;Hull;0;1;2014-08-16 15:00:00;Stephen Quinn;Pass
67;14570;64;SavedShot;0.72;0.39099998474121095;0.017608199268579483;Tom Ince;a;4454;OpenPlay;2014;LeftFoot;4751;Queens Park Rangers;Hull;0;1;2014-08-16 15:00:00;Jake Livermore;TakeOn
68;14571;69;SavedShot;0.8619999694824219;0.14800000190734863;0.04341740161180496;Tom Ince;a;4454;DirectFreekick;2014;LeftFoot;4751;Queens Park Rangers;Hull;0;1;2014-08-16 15:00:00;;Standard
69;14572;72;BlockedShot;0.9330000305175781;0.6819999694824219;0.07714609801769257;Tom Ince;a;4454;OpenPlay;2014;LeftFoot;4751;Queens Park Rangers;Hull;0;1;2014-08-16 15:00:00;Nikica Jelavic;BallTouch
70;14573;73;MissedShots;0.9780000305175781;0.6120000076293945;0.09846419841051102;Nikica Jelavic;a;940;OpenPlay;2014;RightFoot;4751;Queens Park Rangers;Hull;0;1;2014-08-16 15:00:00;James Chester;HeadPass
71;14574;74;BlockedShot;0.9109999847412109;0.44;0.06043529883027077;Curtis Davies;a;1686;FromCorner;2014;Head;4751;Queens Park Rangers;Hull;0;1;2014-08-16 15:00:00;Tom Huddlestone;Cross
72;14583;94;MissedShots;0.8880000305175781;0.3729999923706055;0.09316080063581467;Jake Livermore;a;1689;OpenPlay;2014;RightFoot;4751;Queens Park Rangers;Hull;0;1;2014-08-16 15:00:00;;BallRecovery
73;14584;5;SavedShot;0.8069999694824219;0.7419999694824219;0.018237199634313583;"Steven N&#039;Zonzi";h;2413;OpenPlay;2014;RightFoot;4752;Stoke;Aston Villa;0;1;2014-08-16 15:00:00;Marko Arnautovic;Pass
74;14585;9;MissedShots;0.725999984741211;0.720999984741211;0.01049679983407259;Marko Arnautovic;h;865;OpenPlay;2014;RightFoot;4752;Stoke;Aston Villa;0;1;2014-08-16 15:00:00;Erik Pieters;TakeOn
75;14586;12;MissedShots;0.8859999847412109;0.7419999694824219;0.042189400643110275;Bojan;h;871;OpenPlay;2014;RightFoot;4752;Stoke;Aston Villa;0;1;2014-08-16 15:00:00;Erik Pieters;TakeOn
76;14590;44;SavedShot;0.7919999694824219;275;0.02209639921784401;Phil Bardsley;h;857;OpenPlay;2014;LeftFoot;4752;Stoke;Aston Villa;0;1;2014-08-16 15:00:00;Ryan Shawcross;Pass
77;14593;51;BlockedShot;0.8630000305175781;0.5329999923706055;0.06866580247879028;Bojan;h;871;OpenPlay;2014;RightFoot;4752;Stoke;Aston Villa;0;1;2014-08-16 15:00:00;Stephen Ireland;HeadPass
78;14594;52;BlockedShot;0.7630000305175781;0.7659999847412109;0.015278800390660763;Marko Arnautovic;h;865;OpenPlay;2014;RightFoot;4752;Stoke;Aston Villa;0;1;2014-08-16 15:00:00;Stephen Ireland;Pass
79;14595;52;BlockedShot;875;0.49700000762939456;0.013924900442361832;Marc Wilson;h;945;FromCorner;2014;Head;4752;Stoke;Aston Villa;0;1;2014-08-16 15:00:00;Stephen Ireland;Aerial
80;14596;52;BlockedShot;765;0.4759999847412109;0.028258299455046654;Phil Bardsley;h;857;FromCorner;2014;RightFoot;4752;Stoke;Aston Villa;0;1;2014-08-16 15:00:00;;Rebound
81;14598;67;BlockedShot;0.8009999847412109;0.6020000076293945;0.03152630105614662;Bojan;h;871;SetPiece;2014;LeftFoot;4752;Stoke;Aston Villa;0;1;2014-08-16 15:00:00;Marko Arnautovic;Pass
82;14599;73;MissedShots;0.7980000305175782;0.7369999694824219;0.01711769960820675;Marko Arnautovic;h;865;OpenPlay;2014;RightFoot;4752;Stoke;Aston Villa;0;1;2014-08-16 15:00:00;Glenn Whelan;Pass
83;14600;84;MissedShots;0.8959999847412109;0.6;0.07314769923686981;Ryan Shawcross;h;886;SetPiece;2014;RightFoot;4752;Stoke;Aston Villa;0;1;2014-08-16 15:00:00;;None
84;14602;94;BlockedShot;0.89;0.5740000152587891;0.08282239735126495;Marko Arnautovic;h;865;OpenPlay;2014;RightFoot;4752;Stoke;Aston Villa;0;1;2014-08-16 15:00:00;"Steven N&#039;Zonzi";Chipped
85;14587;24;MissedShots;0.914000015258789;445;0.4485819935798645;Gabriel Agbonlahor;a;890;OpenPlay;2014;RightFoot;4752;Stoke;Aston Villa;0;1;2014-08-16 15:00:00;Kieran Richardson;Pass
86;14588;28;BlockedShot;0.889000015258789;575;0.10813000053167343;Aly Cissokho;a;666;SetPiece;2014;LeftFoot;4752;Stoke;Aston Villa;0;1;2014-08-16 15:00:00;Alan Hutton;Pass
87;14589;36;MissedShots;0.754000015258789;0.5559999847412109;0.010798100382089615;Fabian Delph;a;876;SetPiece;2014;LeftFoot;4752;Stoke;Aston Villa;0;1;2014-08-16 15:00:00;;Aerial
88;14591;45;BlockedShot;0.899000015258789;0.7340000152587891;0.0365029014647007;"Charles N&#039;Zogbia";a;1066;OpenPlay;2014;LeftFoot;4752;Stoke;Aston Villa;0;1;2014-08-16 15:00:00;Ashley Westwood;Pass
89;14592;49;Goal;0.9180000305175782;0.36400001525878906;0.10871200263500214;Andreas Weimann;a;4427;OpenPlay;2014;RightFoot;4752;Stoke;Aston Villa;0;1;2014-08-16 15:00:00;;TakeOn
90;14597;64;MissedShots;0.92;0.529000015258789;0.09586939960718155;Ron Vlaar;a;4433;FromCorner;2014;Head;4752;Stoke;Aston Villa;0;1;2014-08-16 15:00:00;"Charles N&#039;Zogbia";Cross
91;14601;86;MissedShots;0.8580000305175781;0.34799999237060547;0.10117900371551514;Leandro Bacuna;a;674;OpenPlay;2014;LeftFoot;4752;Stoke;Aston Villa;0;1;2014-08-16 15:00:00;Fabian Delph;Pass
92;14604;21;MissedShots;0.6830000305175781;0.8019999694824219;0.009169279597699642;Sébastien Pocognoli;h;893;OpenPlay;2014;LeftFoot;4753;West Bromwich Albion;Sunderland;2;2;2014-08-16 15:00:00;Andre Wisdom;Pass
93;14605;23;MissedShots;0.8859999847412109;0.38599998474121094;0.08407250046730042;Saido Berahino;h;811;OpenPlay;2014;RightFoot;4753;West Bromwich Albion;Sunderland;2;2;2014-08-16 15:00:00;Victor Anichebe;Pass
94;14608;34;MissedShots;0.6919999694824219;0.6530000305175782;0.012352099642157555;Sébastien Pocognoli;h;893;OpenPlay;2014;LeftFoot;4753;West Bromwich Albion;Sunderland;2;2;2014-08-16 15:00:00;Graham Dorrans;Pass
95;14609;35;MissedShots;0.6940000152587891;0.649000015258789;0.012623200193047523;Chris Brunt;h;904;OpenPlay;2014;LeftFoot;4753;West Bromwich Albion;Sunderland;2;2;2014-08-16 15:00:00;Graham Dorrans;Pass
96;14610;38;SavedShot;0.7380000305175781;0.3629999923706055;0.01668670028448105;Craig Gardner;h;812;OpenPlay;2014;RightFoot;4753;West Bromwich Albion;Sunderland;2;2;2014-08-16 15:00:00;Youssouf Mulumbu;Pass
97;14611;41;Goal;885;0.5;0.7611690163612366;Saido Berahino;h;811;Penalty;2014;RightFoot;4753;West Bromwich Albion;Sunderland;2;2;2014-08-16 15:00:00;;Standard
98;14612;43;SavedShot;0.7969999694824219;0.51;0.042726900428533554;Saido Berahino;h;811;OpenPlay;2014;LeftFoot;4753;West Bromwich Albion;Sunderland;2;2;2014-08-16 15:00:00;;None
99;14615;54;MissedShots;0.9130000305175782;0.3370000076293945;0.07602380216121674;Victor Anichebe;h;818;OpenPlay;2014;RightFoot;4753;West Bromwich Albion;Sunderland;2;2;2014-08-16 15:00:00;Graham Dorrans;Pass
100;14617;72;SavedShot;0.710999984741211;0.5359999847412109;0.019308000802993774;Graham Dorrans;h;801;OpenPlay;2014;RightFoot;4753;West Bromwich Albion;Sunderland;2;2;2014-08-16 15:00:00;Jonas Olsson;Pass
101;14618;73;Goal;0.9830000305175781;0.4520000076293945;0.6492969989776611;Saido Berahino;h;811;OpenPlay;2014;RightFoot;4753;West Bromwich Albion;Sunderland;2;2;2014-08-16 15:00:00;Craig Gardner;Cross
102;14603;4;Goal;0.7709999847412109;0.49599998474121093;0.02096790075302124;Lee Cattermole;a;738;SetPiece;2014;RightFoot;4753;West Bromwich Albion;Sunderland;2;2;2014-08-16 15:00:00;;None
103;14606;30;MissedShots;0.9219999694824219;0.46;0.28255900740623474;Valentin Roberge;a;4530;SetPiece;2014;Head;4753;West Bromwich Albion;Sunderland;2;2;2014-08-16 15:00:00;Sebastian Larsson;Cross
104;14607;32;BlockedShot;0.7190000152587891;0.49700000762939456;0.04594159871339798;Sebastian Larsson;a;740;DirectFreekick;2014;RightFoot;4753;West Bromwich Albion;Sunderland;2;2;2014-08-16 15:00:00;;Standard
105;14613;50;BlockedShot;0.6869999694824219;0.52;0.011180100031197071;Jack Rodwell;a;733;OpenPlay;2014;RightFoot;4753;West Bromwich Albion;Sunderland;2;2;2014-08-16 15:00:00;Steven Fletcher;Pass
106;14614;51;MissedShots;0.965999984741211;0.4259999847412109;0.11415000259876251;Connor Wickham;a;519;FromCorner;2014;RightFoot;4753;West Bromwich Albion;Sunderland;2;2;2014-08-16 15:00:00;Sebastian Larsson;Cross
107;14616;57;BlockedShot;0.8430000305175781;0.34200000762939453;0.04927780106663704;Connor Wickham;a;519;OpenPlay;2014;LeftFoot;4753;West Bromwich Albion;Sunderland;2;2;2014-08-16 15:00:00;;Dispossessed
108;14619;84;Goal;915;0.5359999847412109;0.4678240120410919;Sebastian Larsson;a;740;OpenPlay;2014;RightFoot;4753;West Bromwich Albion;Sunderland;2;2;2014-08-16 15:00:00;Patrick van Aanholt;Pass
109;14620;4;MissedShots;0.8680000305175781;0.7669999694824219;0.02318199910223484;Carlton Cole;h;4383;OpenPlay;2014;RightFoot;4754;West Ham;Tottenham;0;1;2014-08-16 15:00:00;;None
110;14622;22;MissedShots;0.9280000305175782;0.5870000076293945;0.09932240098714828;Ricardo Vaz Te;h;4503;FromCorner;2014;RightFoot;4754;West Ham;Tottenham;0;1;2014-08-16 15:00:00;James Collins;HeadPass
111;14623;23;MissedShots;0.9;0.4879999923706055;0.09903629869222641;Ricardo Vaz Te;h;4503;OpenPlay;2014;Head;4754;West Ham;Tottenham;0;1;2014-08-16 15:00:00;Stewart Downing;Cross
112;14624;23;MissedShots;0.909000015258789;0.51;0.030823899433016777;James Collins;h;655;FromCorner;2014;Head;4754;West Ham;Tottenham;0;1;2014-08-16 15:00:00;Stewart Downing;Aerial
113;14625;25;MissedShots;0.8919999694824219;0.4370000076293945;0.029088299721479416;Cheikhou Kouyaté;h;532;OpenPlay;2014;Head;4754;West Ham;Tottenham;0;1;2014-08-16 15:00:00;Stewart Downing;Aerial
114;14626;27;BlockedShot;965;425;0.109095998108387;Kevin Nolan;h;1028;FromCorner;2014;RightFoot;4754;West Ham;Tottenham;0;1;2014-08-16 15:00:00;Winston Reid;HeadPass
115;14627;29;MissedShots;885;0.5;0.7611690163612366;Mark Noble;h;533;Penalty;2014;RightFoot;4754;West Ham;Tottenham;0;1;2014-08-16 15:00:00;;Standard
116;14628;35;MissedShots;0.7769999694824219;0.7040000152587891;0.021328000351786613;Ricardo Vaz Te;h;4503;OpenPlay;2014;LeftFoot;4754;West Ham;Tottenham;0;1;2014-08-16 15:00:00;Mark Noble;Pass
117;14629;36;BlockedShot;0.92;615;0.07979609817266464;Carlton Cole;h;4383;OpenPlay;2014;LeftFoot;4754;West Ham;Tottenham;0;1;2014-08-16 15:00:00;Aaron Cresswell;Cross
118;14630;36;BlockedShot;0.9269999694824219;0.32799999237060545;0.04874410107731819;Ricardo Vaz Te;h;4503;FromCorner;2014;RightFoot;4754;West Ham;Tottenham;0;1;2014-08-16 15:00:00;"Joey O&#039;Brien";None
119;14632;41;SavedShot;905;0.5279999923706055;0.2695089876651764;Ricardo Vaz Te;h;4503;OpenPlay;2014;Head;4754;West Ham;Tottenham;0;1;2014-08-16 15:00:00;"Joey O&#039;Brien";Cross
120;14634;51;MissedShots;0.735999984741211;0.629000015258789;0.013856399804353714;Cheikhou Kouyaté;h;532;OpenPlay;2014;RightFoot;4754;West Ham;Tottenham;0;1;2014-08-16 15:00:00;;None
121;14635;52;SavedShot;0.7440000152587891;0.3940000152587891;0.022459600120782852;Stewart Downing;h;1712;OpenPlay;2014;LeftFoot;4754;West Ham;Tottenham;0;1;2014-08-16 15:00:00;Mark Noble;Pass
122;14639;72;SavedShot;0.8640000152587891;0.34200000762939453;0.07708259671926498;Mark Noble;h;533;OpenPlay;2014;RightFoot;4754;West Ham;Tottenham;0;1;2014-08-16 15:00:00;Cheikhou Kouyaté;TakeOn
123;14640;75;MissedShots;745;0.735999984741211;0.017921600490808487;Mohamed Diamé;h;4471;OpenPlay;2014;RightFoot;4754;West Ham;Tottenham;0;1;2014-08-16 15:00:00;Mark Noble;Pass
124;14641;80;MissedShots;0.7809999847412109;325;0.016728999093174934;Stewart Downing;h;1712;FromCorner;2014;LeftFoot;4754;West Ham;Tottenham;0;1;2014-08-16 15:00:00;;None
125;14644;84;BlockedShot;0.740999984741211;0.46700000762939453;0.038164399564266205;Stewart Downing;h;1712;OpenPlay;2014;LeftFoot;4754;West Ham;Tottenham;0;1;2014-08-16 15:00:00;Adrián;Pass
