row_number,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
20,375542,11,SavedShot,0.855,0.3110000038146973,0.29003798961639404,Wilfried Kanga,a,6251,OpenPlay,2020,RightFoot,13978,Dijon,Angers,0,1,2020-08-22 15:00:00,Abdoulaye Bamba,Throughball
21,375543,15,BlockedShot,0.8530000305175781,0.3879999923706055,0.05795770138502121,Sada Thioub,a,4849,OpenPlay,2020,LeftFoot,13978,Dijon,Angers,0,1,2020-08-22 15:00:00,Abdoulaye Bamba,Pass
22,375544,15,SavedShot,0.935,0.6540000152587889,0.013583499938249588,Baptiste Santamaria,a,5654,FromCorner,2020,Head,13978,Dijon,Angers,0,1,2020-08-22 15:00:00,,Aerial
23,375546,21,BlockedShot,0.8080000305175781,0.5779999923706055,0.039028801023960114,Sada Thioub,a,4849,FromCorner,2020,RightFoot,13978,Dijon,Angers,0,1,2020-08-22 15:00:00,Angelo Fulgini,Pass
24,375547,21,ShotOnPost,0.9259999847412108,0.68,0.05121700093150139,Sada Thioub,a,4849,FromCorner,2020,LeftFoot,13978,Dijon,Angers,0,1,2020-08-22 15:00:00,Angelo Fulgini,Pass
25,375548,21,Goal,0.9130000305175782,0.43900001525878907,0.4144929945468903,Ismael Traoré,a,3487,FromCorner,2020,RightFoot,13978,Dijon,Angers,0,1,2020-08-22 15:00:00,,Rebound
26,375549,24,MissedShots,0.8090000152587891,0.42200000762939455,0.03334290161728859,Angelo Fulgini,a,6019,FromCorner,2020,RightFoot,13978,Dijon,Angers,0,1,2020-08-22 15:00:00,Thomas Mangani,Cross
27,375554,39,MissedShots,0.9180000305175782,0.3160000038146973,0.00964753981679678,Ismael Traoré,a,3487,FromCorner,2020,Head,13978,Dijon,Angers,0,1,2020-08-22 15:00:00,Angelo Fulgini,Cross
28,375556,60,SavedShot,0.909000015258789,0.5420000076293945,0.5034469962120056,Angelo Fulgini,a,6019,OpenPlay,2020,RightFoot,13978,Dijon,Angers,0,1,2020-08-22 15:00:00,Sada Thioub,Pass
29,375557,62,MissedShots,0.895,0.19399999618530275,0.021162500604987144,Pereira Lage,a,7743,SetPiece,2020,RightFoot,13978,Dijon,Angers,0,1,2020-08-22 15:00:00,Thomas Mangani,Chipped
30,375559,79,MissedShots,0.9519999694824218,0.4540000152587891,0.5376930236816406,Farid El Melali,a,7064,OpenPlay,2020,Head,13978,Dijon,Angers,0,1,2020-08-22 15:00:00,Enzo Ebosse,Cross
31,375560,86,BlockedShot,0.915,0.5870000076293945,0.07175909727811812,Sada Thioub,a,4849,SetPiece,2020,Head,13978,Dijon,Angers,0,1,2020-08-22 15:00:00,Pierrick Capelle,Cross
32,375660,30,MissedShots,0.875999984741211,0.40900001525878893,0.032603200525045395,Jonathan Ikone,h,5661,OpenPlay,2020,OtherBodyPart,13979,Lille,Rennes,1,1,2020-08-22 19:00:00,Benjamin André,Aerial
33,375661,32,MissedShots,0.6959999847412109,0.22200000762939454,0.011707300320267677,Renato Sanches,h,5228,OpenPlay,2020,RightFoot,13979,Lille,Rennes,1,1,2020-08-22 19:00:00,Benjamin André,Pass
34,375662,39,Goal,0.830999984741211,0.4470000076293945,0.3186259865760803,Jonathan Bamba,h,3749,OpenPlay,2020,RightFoot,13979,Lille,Rennes,1,1,2020-08-22 19:00:00,Xeka,Throughball
35,375663,50,MissedShots,0.735,0.5920000076293945,0.02282769978046417,Renato Sanches,h,5228,OpenPlay,2020,RightFoot,13979,Lille,Rennes,1,1,2020-08-22 19:00:00,Jonathan Bamba,Pass
36,375672,83,MissedShots,0.7830000305175782,0.25799999237060545,0.015210400335490704,Luiz Araujo,h,6012,OpenPlay,2020,LeftFoot,13979,Lille,Rennes,1,1,2020-08-22 19:00:00,Mehmet Zeki Çelik,Pass
37,375656,2,MissedShots,0.775,0.7440000152587891,0.01824199967086315,Faitout Maouassa,a,5635,OpenPlay,2020,LeftFoot,13979,Lille,Rennes,1,1,2020-08-22 19:00:00,Jonas Martin,Pass
38,375657,12,MissedShots,0.6709999847412109,0.3879999923706055,0.007574189919978379,Raphinha,a,8026,OpenPlay,2020,LeftFoot,13979,Lille,Rennes,1,1,2020-08-22 19:00:00,Benjamin Bourigeaud,Chipped
39,375658,20,MissedShots,0.825,0.4970000076293946,0.017504200339317322,Steven N&#039;Zonzi,a,2413,SetPiece,2020,Head,13979,Lille,Rennes,1,1,2020-08-22 19:00:00,Benjamin Bourigeaud,Cross
40,375659,27,BlockedShot,0.8340000152587891,0.3970000076293945,0.05942390114068985,M&#039;Baye Niang,a,1126,OpenPlay,2020,RightFoot,13979,Lille,Rennes,1,1,2020-08-22 19:00:00,,BallRecovery
41,375664,51,MissedShots,0.8019999694824219,0.4479999923706055,0.0182000994682312,Brandon Soppy,a,8639,FromCorner,2020,RightFoot,13979,Lille,Rennes,1,1,2020-08-22 19:00:00,,Aerial
42,375665,51,SavedShot,0.9130000305175782,0.27399999618530274,0.03283039852976799,Raphinha,a,8026,OpenPlay,2020,LeftFoot,13979,Lille,Rennes,1,1,2020-08-22 19:00:00,Edouard Mendy,TakeOn
43,375666,64,BlockedShot,0.9209999847412108,0.40099998474121096,0.052132900804281235,Romain Del Castillo,a,3721,OpenPlay,2020,Head,13979,Lille,Rennes,1,1,2020-08-22 19:00:00,Faitout Maouassa,Cross
44,375667,64,BlockedShot,0.8040000152587891,0.5570000076293945,0.039732899516820915,Eduardo Camavinga,a,7359,OpenPlay,2020,LeftFoot,13979,Lille,Rennes,1,1,2020-08-22 19:00:00,,Rebound
45,375668,68,MissedShots,0.9740000152587892,0.5529999923706055,0.5657669901847839,Eduardo Camavinga,a,7359,OpenPlay,2020,LeftFoot,13979,Lille,Rennes,1,1,2020-08-22 19:00:00,Romain Del Castillo,Cross
46,375669,73,MissedShots,0.9259999847412108,0.3940000152587891,0.03731609880924225,Eduardo Camavinga,a,7359,FromCorner,2020,Head,13979,Lille,Rennes,1,1,2020-08-22 19:00:00,Romain Del Castillo,Cross
47,375670,73,Goal,0.970999984741211,0.5470000076293945,0.15015999972820282,Damien Da Silva,a,3542,FromCorner,2020,RightFoot,13979,Lille,Rennes,1,1,2020-08-22 19:00:00,Eduardo Camavinga,Rebound
48,375671,81,MissedShots,0.7340000152587891,0.4929999923706055,0.056565400213003166,Faitout Maouassa,a,5635,DirectFreekick,2020,LeftFoot,13979,Lille,Rennes,1,1,2020-08-22 19:00:00,,Standard
49,375673,84,ShotOnPost,0.9230000305175782,0.5620000076293945,0.0983520969748497,Martin Terrier,a,5611,OpenPlay,2020,RightFoot,13979,Lille,Rennes,1,1,2020-08-22 19:00:00,,None
50,375674,84,SavedShot,0.945,0.675,0.054314300417900085,Faitout Maouassa,a,5635,OpenPlay,2020,LeftFoot,13979,Lille,Rennes,1,1,2020-08-22 19:00:00,,Rebound
51,375675,85,BlockedShot,0.8040000152587891,0.5909999847412111,0.035040900111198425,Romain Del Castillo,a,3721,OpenPlay,2020,LeftFoot,13979,Lille,Rennes,1,1,2020-08-22 19:00:00,Naif Aguerd,Pass
52,375676,87,BlockedShot,0.8859999847412109,0.6690000152587889,0.06504060328006744,Flavien Tait,a,5655,OpenPlay,2020,RightFoot,13979,Lille,Rennes,1,1,2020-08-22 19:00:00,,TakeOn
53,375677,3,MissedShots,0.7719999694824219,0.6619999694824219,0.02712740004062653,Aleksandr Golovin,h,2897,OpenPlay,2020,RightFoot,13982,Monaco,Reims,2,2,2020-08-23 11:00:00,Fode Toure,HeadPass
54,375679,6,BlockedShot,0.750999984741211,0.4159999847412109,0.016739699989557266,Youssouf Fofana,h,6945,FromCorner,2020,RightFoot,13982,Monaco,Reims,2,2,2020-08-23 11:00:00,,None
55,375681,14,MissedShots,0.769000015258789,0.2939999961853028,0.023415500298142437,Youssouf Fofana,h,6945,FromCorner,2020,RightFoot,13982,Monaco,Reims,2,2,2020-08-23 11:00:00,Ruben Aguilar,Pass
56,375683,27,BlockedShot,0.915,0.5159999847412109,0.11231300234794617,Henry Onyekuru,h,7850,OpenPlay,2020,Head,13982,Monaco,Reims,2,2,2020-08-23 11:00:00,Ruben Aguilar,Cross
57,375684,29,SavedShot,0.8680000305175781,0.355,0.07389909774065018,Gelson Martins,h,7012,OpenPlay,2020,RightFoot,13982,Monaco,Reims,2,2,2020-08-23 11:00:00,Ruben Aguilar,Pass
58,375686,31,SavedShot,0.9130000305175782,0.4879999923706055,0.06302750110626221,Aleksandr Golovin,h,2897,OpenPlay,2020,Head,13982,Monaco,Reims,2,2,2020-08-23 11:00:00,Gelson Martins,Aerial
59,375687,32,MissedShots,0.8640000152587891,0.3120000076293945,0.056594401597976685,Gelson Martins,h,7012,OpenPlay,2020,LeftFoot,13982,Monaco,Reims,2,2,2020-08-23 11:00:00,Youssouf Fofana,Pass
60,375688,35,MissedShots,0.8590000152587891,0.6179999923706054,0.027570199221372604,Aleksandr Golovin,h,2897,OpenPlay,2020,LeftFoot,13982,Monaco,Reims,2,2,2020-08-23 11:00:00,Henry Onyekuru,HeadPass
61,375689,37,BlockedShot,0.884000015258789,0.469000015258789,0.11775200068950653,Gelson Martins,h,7012,OpenPlay,2020,RightFoot,13982,Monaco,Reims,2,2,2020-08-23 11:00:00,Ruben Aguilar,Pass
62,375690,38,ShotOnPost,0.9390000152587892,0.43900001525878907,0.44236400723457336,Wissam Ben Yedder,h,3210,FromCorner,2020,RightFoot,13982,Monaco,Reims,2,2,2020-08-23 11:00:00,Aurelien Tchouameni,HeadPass
63,375691,38,MissedShots,0.9440000152587892,0.6640000152587889,0.3290460109710693,Aurelien Tchouameni,h,6560,FromCorner,2020,LeftFoot,13982,Monaco,Reims,2,2,2020-08-23 11:00:00,,None
64,375692,45,MissedShots,0.8719999694824219,0.35400001525878905,0.0678538978099823,Aurelien Tchouameni,h,6560,OpenPlay,2020,LeftFoot,13982,Monaco,Reims,2,2,2020-08-23 11:00:00,Gelson Martins,Pass
65,375693,46,Goal,0.950999984741211,0.534000015258789,0.3837150037288666,Axel Disasi,h,6885,FromCorner,2020,Head,13982,Monaco,Reims,2,2,2020-08-23 11:00:00,Aurelien Tchouameni,HeadPass
66,375694,46,MissedShots,0.8809999847412109,0.7119999694824218,0.04677870124578476,Sofiane Diop,h,6846,OpenPlay,2020,RightFoot,13982,Monaco,Reims,2,2,2020-08-23 11:00:00,Aleksandr Golovin,Pass
67,375697,52,MissedShots,0.759000015258789,0.2610000038146973,0.016310000792145733,Aurelien Tchouameni,h,6560,OpenPlay,2020,RightFoot,13982,Monaco,Reims,2,2,2020-08-23 11:00:00,Axel Disasi,Pass
68,375698,54,Goal,0.965,0.5659999847412109,0.5082299709320068,Benoit Badiashile Mukinayi,h,7240,SetPiece,2020,LeftFoot,13982,Monaco,Reims,2,2,2020-08-23 11:00:00,Aleksandr Golovin,Cross
69,375699,57,BlockedShot,0.774000015258789,0.5479999923706055,0.032917100936174386,Sofiane Diop,h,6846,OpenPlay,2020,RightFoot,13982,Monaco,Reims,2,2,2020-08-23 11:00:00,Wissam Ben Yedder,Tackle
70,375701,64,MissedShots,0.9259999847412108,0.5029999923706054,0.1155880019068718,Benoit Badiashile Mukinayi,h,7240,FromCorner,2020,Head,13982,Monaco,Reims,2,2,2020-08-23 11:00:00,Aleksandr Golovin,Cross
71,375703,70,MissedShots,0.7780000305175782,0.6690000152587889,0.02382509969174862,Aleksandr Golovin,h,2897,OpenPlay,2020,LeftFoot,13982,Monaco,Reims,2,2,2020-08-23 11:00:00,Youssouf Fofana,Pass
72,375705,92,SavedShot,0.8530000305175781,0.4359999847412109,0.011338800191879272,Jean Eudes Aholou,h,4811,FromCorner,2020,Head,13982,Monaco,Reims,2,2,2020-08-23 11:00:00,Fode Toure,Aerial
73,375706,93,BlockedShot,0.85,0.499000015258789,0.0875283032655716,Jean Eudes Aholou,h,4811,OpenPlay,2020,RightFoot,13982,Monaco,Reims,2,2,2020-08-23 11:00:00,Ruben Aguilar,Cross
74,375707,93,MissedShots,0.915,0.4729999923706055,0.09228499978780746,Axel Disasi,h,6885,FromCorner,2020,Head,13982,Monaco,Reims,2,2,2020-08-23 11:00:00,Sofiane Diop,Cross
75,375678,4,Goal,0.8719999694824219,0.455999984741211,0.31034401059150696,Boulaye Dia,a,7224,OpenPlay,2020,RightFoot,13982,Monaco,Reims,2,2,2020-08-23 11:00:00,El Bilal Touré,HeadPass
76,375680,10,MissedShots,0.8630000305175781,0.3859999847412109,0.08172199875116347,Boulaye Dia,a,7224,OpenPlay,2020,RightFoot,13982,Monaco,Reims,2,2,2020-08-23 11:00:00,Dereck Kutesa,Pass
77,375682,20,Goal,0.7969999694824219,0.42400001525878905,0.05611180141568184,El Bilal Touré,a,8294,OpenPlay,2020,LeftFoot,13982,Monaco,Reims,2,2,2020-08-23 11:00:00,,BallRecovery
78,375685,29,BlockedShot,0.85,0.6880000305175781,0.09715080261230467,Boulaye Dia,a,7224,OpenPlay,2020,RightFoot,13982,Monaco,Reims,2,2,2020-08-23 11:00:00,El Bilal Touré,Pass
79,375695,47,MissedShots,0.921999969482422,0.4520000076293945,0.09132439643144608,Wout Faes,a,8646,FromCorner,2020,Head,13982,Monaco,Reims,2,2,2020-08-23 11:00:00,Mathieu Cafaro,Cross
80,375696,51,SavedShot,0.884000015258789,0.5840000152587891,0.30617401003837585,El Bilal Touré,a,8294,OpenPlay,2020,RightFoot,13982,Monaco,Reims,2,2,2020-08-23 11:00:00,Xavier Chavalerin,Chipped
81,375700,59,MissedShots,0.889000015258789,0.6680000305175782,0.2705360054969788,Valon Berisha,a,7178,OpenPlay,2020,RightFoot,13982,Monaco,Reims,2,2,2020-08-23 11:00:00,Boulaye Dia,Pass
82,375702,68,BlockedShot,0.8059999847412109,0.645,0.09047409892082214,Arbër Zeneli,a,7397,OpenPlay,2020,RightFoot,13982,Monaco,Reims,2,2,2020-08-23 11:00:00,Boulaye Dia,Chipped
83,375704,73,MissedShots,0.919000015258789,0.5070000076293946,0.5287320017814636,Boulaye Dia,a,7224,OpenPlay,2020,RightFoot,13982,Monaco,Reims,2,2,2020-08-23 11:00:00,,None
84,375712,46,MissedShots,0.735999984741211,0.6120000076293945,0.0509646013379097,Adrian Grbic,h,8653,DirectFreekick,2020,RightFoot,13980,Lorient,Strasbourg,3,1,2020-08-23 13:00:00,,Standard
85,375713,50,Goal,0.9569999694824218,0.54,0.4461030066013336,Yoane Wissa,h,5786,OpenPlay,2020,Head,13980,Lorient,Strasbourg,3,1,2020-08-23 13:00:00,Quentin Boisgard,Cross
86,375714,55,MissedShots,0.9590000152587892,0.479000015258789,0.715224027633667,Adrian Grbic,h,8653,OpenPlay,2020,Head,13980,Lorient,Strasbourg,3,1,2020-08-23 13:00:00,Enzo Le Fée,Cross
87,375715,59,Goal,0.885,0.5,0.7600290179252625,Adrian Grbic,h,8653,Penalty,2020,RightFoot,13980,Lorient,Strasbourg,3,1,2020-08-23 13:00:00,,Standard
88,375716,68,SavedShot,0.8730000305175781,0.7009999847412111,0.05410600081086159,Yoane Wissa,h,5786,OpenPlay,2020,RightFoot,13980,Lorient,Strasbourg,3,1,2020-08-23 13:00:00,Enzo Le Fée,Chipped
89,375717,68,SavedShot,0.909000015258789,0.3629999923706055,0.0899835005402565,Quentin Boisgard,h,6061,OpenPlay,2020,RightFoot,13980,Lorient,Strasbourg,3,1,2020-08-23 13:00:00,,Rebound
90,375718,72,SavedShot,0.85,0.36,0.33023300766944885,Adrian Grbic,h,8653,OpenPlay,2020,RightFoot,13980,Lorient,Strasbourg,3,1,2020-08-23 13:00:00,,BallRecovery
91,375719,73,BlockedShot,0.936999969482422,0.3979999923706055,0.050056401640176766,Adrian Grbic,h,8653,FromCorner,2020,Head,13980,Lorient,Strasbourg,3,1,2020-08-23 13:00:00,Quentin Boisgard,Cross
92,375720,86,SavedShot,0.8880000305175781,0.585,0.3109619915485382,Sylvain Marveaux,h,1064,OpenPlay,2020,LeftFoot,13980,Lorient,Strasbourg,3,1,2020-08-23 13:00:00,Enzo Le Fée,Chipped
93,375721,86,Goal,0.8880000305175781,0.474000015258789,0.3909049928188324,Pierre-Yves Hamel,h,5762,OpenPlay,2020,RightFoot,13980,Lorient,Strasbourg,3,1,2020-08-23 13:00:00,,Rebound
94,375708,2,MissedShots,0.5409999847412109,0.2260000038146973,0.007316609844565391,Adrien Thomasson,a,3549,OpenPlay,2020,RightFoot,13980,Lorient,Strasbourg,3,1,2020-08-23 13:00:00,,BallRecovery
95,375709,28,MissedShots,0.7719999694824219,0.5620000076293945,0.03771509975194931,Mehdi Chahiri,a,8655,OpenPlay,2020,RightFoot,13980,Lorient,Strasbourg,3,1,2020-08-23 13:00:00,Ibrahima Sissoko,TakeOn
96,375710,29,Goal,0.8219999694824218,0.51,0.10446099936962128,Mehdi Chahiri,a,8655,OpenPlay,2020,RightFoot,13980,Lorient,Strasbourg,3,1,2020-08-23 13:00:00,Ludovic Ajorque,Pass
97,375711,36,BlockedShot,0.7780000305175782,0.4809999847412109,0.04318920150399208,Ludovic Ajorque,a,6905,OpenPlay,2020,LeftFoot,13980,Lorient,Strasbourg,3,1,2020-08-23 13:00:00,Mehdi Chahiri,Pass
98,375722,89,MissedShots,0.81,0.4629999923706055,0.05476989969611168,Kévin Zohi,a,6128,OpenPlay,2020,RightFoot,13980,Lorient,Strasbourg,3,1,2020-08-23 13:00:00,Idriss Saadi,Pass
99,375723,91,BlockedShot,0.7730000305175782,0.465999984741211,0.02241330035030842,Jean-Ricner Bellegarde,a,7762,OpenPlay,2020,RightFoot,13980,Lorient,Strasbourg,3,1,2020-08-23 13:00:00,,None
100,375724,92,BlockedShot,0.8419999694824218,0.3559999847412109,0.05696069821715355,Majeed Waris,a,3461,OpenPlay,2020,RightFoot,13980,Lorient,Strasbourg,3,1,2020-08-23 13:00:00,Kévin Zohi,Pass
101,375726,5,BlockedShot,0.901999969482422,0.7330000305175781,0.04369400069117546,Yassin Benrahou,h,7557,OpenPlay,2020,LeftFoot,13985,Nimes,Brest,4,0,2020-08-23 13:00:00,Romain Philippoteaux,BallTouch
102,375727,6,ShotOnPost,0.9569999694824218,0.4209999847412109,0.098643496632576,Loïck Landre,h,4765,FromCorner,2020,Head,13985,Nimes,Brest,4,0,2020-08-23 13:00:00,Romain Philippoteaux,Cross
103,375728,7,Goal,0.8969999694824219,0.565,0.3968540132045746,Kévin Denkey,h,7776,OpenPlay,2020,LeftFoot,13985,Nimes,Brest,4,0,2020-08-23 13:00:00,Birger Meling,Pass
104,375729,16,MissedShots,0.8530000305175781,0.34900001525878904,0.07025370001792908,Kévin Denkey,h,7776,OpenPlay,2020,RightFoot,13985,Nimes,Brest,4,0,2020-08-23 13:00:00,Yassin Benrahou,Pass
105,375730,25,MissedShots,0.765,0.36400001525878906,0.06458970159292221,Yassin Benrahou,h,7557,DirectFreekick,2020,LeftFoot,13985,Nimes,Brest,4,0,2020-08-23 13:00:00,,Standard
106,375731,30,Goal,0.9459999847412108,0.6719999694824219,0.08799450099468231,Birger Meling,h,8656,OpenPlay,2020,LeftFoot,13985,Nimes,Brest,4,0,2020-08-23 13:00:00,Romain Philippoteaux,Pass
107,375737,45,BlockedShot,0.97,0.465999984741211,0.1509079933166504,Kévin Denkey,h,7776,OpenPlay,2020,RightFoot,13985,Nimes,Brest,4,0,2020-08-23 13:00:00,Renaud Ripart,Cross
108,375742,60,SavedShot,0.799000015258789,0.2910000038146973,0.028470899909734726,Zinedine Ferhat,h,7773,OpenPlay,2020,RightFoot,13985,Nimes,Brest,4,0,2020-08-23 13:00:00,,BallRecovery
109,375743,61,MissedShots,0.960999984741211,0.514000015258789,0.5147560238838196,Loïck Landre,h,4765,FromCorner,2020,Head,13985,Nimes,Brest,4,0,2020-08-23 13:00:00,Romain Philippoteaux,Cross
110,375744,68,Goal,0.875999984741211,0.5759999847412111,0.4122759997844696,Romain Philippoteaux,h,3463,OpenPlay,2020,RightFoot,13985,Nimes,Brest,4,0,2020-08-23 13:00:00,Kévin Denkey,Pass
111,375745,83,Goal,0.905,0.3240000152587891,0.13759200274944305,Moussa Koné,h,8318,OpenPlay,2020,RightFoot,13985,Nimes,Brest,4,0,2020-08-23 13:00:00,Zinedine Ferhat,Throughball
112,375746,88,MissedShots,0.9209999847412108,0.4959999847412109,0.13993500173091888,Kévin Denkey,h,7776,OpenPlay,2020,RightFoot,13985,Nimes,Brest,4,0,2020-08-23 13:00:00,Renaud Ripart,Cross
113,375725,4,BlockedShot,0.779000015258789,0.725999984741211,0.016470499336719513,Julien Faussurier,a,7729,OpenPlay,2020,RightFoot,13985,Nimes,Brest,4,0,2020-08-23 13:00:00,Jeremy Le Douaron,Pass
114,375732,33,MissedShots,0.8219999694824218,0.3609999847412109,0.048569198697805405,Irvin Cardona,a,5724,OpenPlay,2020,RightFoot,13985,Nimes,Brest,4,0,2020-08-23 13:00:00,Franck Honorat,Pass
115,375733,33,BlockedShot,0.9109999847412108,0.5729999923706055,0.07321199774742126,Romain Faivre,a,6420,OpenPlay,2020,LeftFoot,13985,Nimes,Brest,4,0,2020-08-23 13:00:00,Julien Faussurier,Cross
116,375734,36,MissedShots,0.98,0.6079999923706054,0.0370372012257576,Jeremy Le Douaron,a,8657,SetPiece,2020,Head,13985,Nimes,Brest,4,0,2020-08-23 13:00:00,Romain Faivre,Cross
117,375735,37,SavedShot,0.795,0.7030000305175781,0.01814889907836914,Romain Faivre,a,6420,OpenPlay,2020,LeftFoot,13985,Nimes,Brest,4,0,2020-08-23 13:00:00,,BallRecovery
118,375736,45,SavedShot,0.931999969482422,0.2860000038146973,0.042655300348997116,Franck Honorat,a,3314,OpenPlay,2020,RightFoot,13985,Nimes,Brest,4,0,2020-08-23 13:00:00,Irvin Cardona,BallTouch
119,375738,51,MissedShots,0.9569999694824218,0.52,0.13525299727916718,Brendan Chardonnet,a,7736,FromCorner,2020,Head,13985,Nimes,Brest,4,0,2020-08-23 13:00:00,Romain Faivre,Cross
120,375739,53,SavedShot,0.9030000305175782,0.40599998474121096,0.0321195013821125,Brendan Chardonnet,a,7736,FromCorner,2020,Head,13985,Nimes,Brest,4,0,2020-08-23 13:00:00,Romain Faivre,Cross
121,375740,58,MissedShots,0.7219999694824218,0.3609999847412109,0.04189090058207512,Romain Faivre,a,6420,DirectFreekick,2020,LeftFoot,13985,Nimes,Brest,4,0,2020-08-23 13:00:00,,Standard
122,375741,59,MissedShots,0.919000015258789,0.41,0.02265469916164875,Jeremy Le Douaron,a,8657,SetPiece,2020,Head,13985,Nimes,Brest,4,0,2020-08-23 13:00:00,Romain Faivre,Aerial
123,375773,22,Goal,0.8490000152587891,0.5909999847412111,0.06788309663534164,Amine Gouiri,h,6401,OpenPlay,2020,RightFoot,13984,Nice,Lens,2,1,2020-08-23 15:00:00,Hassane Kamara,Pass
124,375776,34,BlockedShot,0.7040000152587891,0.5759999847412111,0.03940530121326447,Amine Gouiri,h,6401,DirectFreekick,2020,RightFoot,13984,Nice,Lens,2,1,2020-08-23 15:00:00,,Standard
