row_number;id;minute;result;X;Y;xG;player;h_a;player_id;situation;season;shotType;match_id;h_team;a_team;h_goals;a_goals;date;player_assisted;lastAction
24;24357;79;MissedShots;0.8569999694824219;0.625999984741211;0.060701098293066025;Daniel Caligiuri;a;157;OpenPlay;2014;RightFoot;5447;Bayern Munich;Wolfsburg;2;1;2014-08-22 19:30:00;Kevin De Bruyne;TakeOn
25;24359;85;MissedShots;0.9;525;0.2135230004787445;Daniel Caligiuri;a;157;OpenPlay;2014;Head;5447;Bayern Munich;Wolfsburg;2;1;2014-08-22 19:30:00;Sebastian Jung;Cross
26;24415;5;BlockedShot;0.7340000152587891;0.47;0.015000700019299984;Roberto Firmino;h;482;OpenPlay;2014;RightFoot;5448;Hoffenheim;Augsburg;2;0;2014-08-23 14:30:00;;None
27;24416;12;MissedShots;0.740999984741211;0.4640000152587891;0.011232700198888779;Kevin Volland;h;83;OpenPlay;2014;LeftFoot;5448;Hoffenheim;Augsburg;2;0;2014-08-23 14:30:00;;Aerial
28;24417;17;MissedShots;0.91;0.4520000076293945;0.09882339835166931;Ádám Szalai;h;360;FromCorner;2014;LeftFoot;5448;Hoffenheim;Augsburg;2;0;2014-08-23 14:30:00;;None
29;24419;29;MissedShots;815;0.5570000076293945;0.04581959918141365;Roberto Firmino;h;482;OpenPlay;2014;RightFoot;5448;Hoffenheim;Augsburg;2;0;2014-08-23 14:30:00;Niklas Süle;Pass
30;24420;31;BlockedShot;0.7969999694824219;575;0.02798379957675934;Eugen Polanski;h;86;FromCorner;2014;LeftFoot;5448;Hoffenheim;Augsburg;2;0;2014-08-23 14:30:00;;None
31;24421;32;SavedShot;0.9630000305175781;685;0.05930300056934357;Roberto Firmino;h;482;OpenPlay;2014;LeftFoot;5448;Hoffenheim;Augsburg;2;0;2014-08-23 14:30:00;Ádám Szalai;Pass
32;24422;32;Goal;0.93;495;0.5666850209236145;Ádám Szalai;h;360;OpenPlay;2014;RightFoot;5448;Hoffenheim;Augsburg;2;0;2014-08-23 14:30:00;;Rebound
33;24423;34;Goal;0.8969999694824219;0.51;0.5885300040245056;Tarik Elyounoussi;h;78;OpenPlay;2014;RightFoot;5448;Hoffenheim;Augsburg;2;0;2014-08-23 14:30:00;Roberto Firmino;Pass
34;24426;46;MissedShots;0.7930000305175782;0.6759999847412109;0.04122310131788254;Jin-Su Kim;h;77;OpenPlay;2014;LeftFoot;5448;Hoffenheim;Augsburg;2;0;2014-08-23 14:30:00;Ádám Szalai;Pass
35;24427;49;BlockedShot;0.779000015258789;305;0.060923799872398376;Sebastian Rudy;h;90;DirectFreekick;2014;RightFoot;5448;Hoffenheim;Augsburg;2;0;2014-08-23 14:30:00;;Standard
36;24428;56;MissedShots;0.9;0.22700000762939454;0.04681200161576271;Kevin Volland;h;83;OpenPlay;2014;LeftFoot;5448;Hoffenheim;Augsburg;2;0;2014-08-23 14:30:00;Andreas Beck;Pass
37;24413;2;MissedShots;0.71;0.46900001525878904;0.011677299626171589;Daniel Baier;a;268;OpenPlay;2014;RightFoot;5448;Hoffenheim;Augsburg;2;0;2014-08-23 14:30:00;;None
38;24414;4;MissedShots;0.769000015258789;0.49900001525878906;0.020171500742435455;Daniel Baier;a;268;SetPiece;2014;LeftFoot;5448;Hoffenheim;Augsburg;2;0;2014-08-23 14:30:00;;None
39;24418;23;MissedShots;0.825999984741211;0.33099998474121095;0.032447200268507004;Tim Matavz;a;275;OpenPlay;2014;RightFoot;5448;Hoffenheim;Augsburg;2;0;2014-08-23 14:30:00;Tobias Werner;Chipped
40;24424;35;SavedShot;0.720999984741211;0.36;0.01090800017118454;Daniel Baier;a;268;OpenPlay;2014;RightFoot;5448;Hoffenheim;Augsburg;2;0;2014-08-23 14:30:00;Paul Verhaegh;Pass
41;24425;40;MissedShots;725;0.6459999847412109;0.017929300665855408;Ragnar Klavan;a;265;SetPiece;2014;LeftFoot;5448;Hoffenheim;Augsburg;2;0;2014-08-23 14:30:00;Daniel Baier;Pass
42;24429;60;BlockedShot;765;0.34200000762939453;0.018397999927401543;Markus Feulner;a;278;OpenPlay;2014;LeftFoot;5448;Hoffenheim;Augsburg;2;0;2014-08-23 14:30:00;;TakeOn
43;24430;61;MissedShots;0.9309999847412109;0.575999984741211;0.03758800029754639;Tim Matavz;a;275;FromCorner;2014;Head;5448;Hoffenheim;Augsburg;2;0;2014-08-23 14:30:00;Paul Verhaegh;Aerial
44;24431;63;BlockedShot;0.7480000305175781;0.524000015258789;0.01722249947488308;Markus Feulner;a;278;OpenPlay;2014;RightFoot;5448;Hoffenheim;Augsburg;2;0;2014-08-23 14:30:00;Halil Altintop;Pass
45;24432;79;SavedShot;0.8919999694824219;0.5920000076293945;0.07225649803876877;Shawn Parker;a;2677;SetPiece;2014;RightFoot;5448;Hoffenheim;Augsburg;2;0;2014-08-23 14:30:00;;None
46;24433;80;MissedShots;0.7959999847412109;0.6680000305175782;0.02230069972574711;Tobias Werner;a;397;OpenPlay;2014;LeftFoot;5448;Hoffenheim;Augsburg;2;0;2014-08-23 14:30:00;Shawn Parker;Pass
47;24434;90;MissedShots;0.7219999694824218;0.3120000076293945;0.011003299616277218;Paul Verhaegh;a;264;OpenPlay;2014;RightFoot;5448;Hoffenheim;Augsburg;2;0;2014-08-23 14:30:00;Markus Feulner;Pass
48;24435;91;MissedShots;0.700999984741211;0.5359999847412109;0.008875180035829544;Tobias Werner;a;397;OpenPlay;2014;RightFoot;5448;Hoffenheim;Augsburg;2;0;2014-08-23 14:30:00;;Aerial
49;24437;15;BlockedShot;0.7859999847412109;0.4490000152587891;0.10490600019693375;Christian Pander;h;4342;DirectFreekick;2014;LeftFoot;5449;Hannover 96;Schalke 04;2;1;2014-08-23 14:30:00;;Standard
50;24438;21;BlockedShot;0.8769999694824219;0.7269999694824218;0.03728099912405014;Edgar Prib;h;100;OpenPlay;2014;RightFoot;5449;Hannover 96;Schalke 04;2;1;2014-08-23 14:30:00;Miiko Albornoz;Pass
51;24439;36;MissedShots;0.774000015258789;395;0.02701920084655285;Joselu;h;866;OpenPlay;2014;RightFoot;5449;Hannover 96;Schalke 04;2;1;2014-08-23 14:30:00;Edgar Prib;Pass
52;24447;54;BlockedShot;0.8830000305175781;0.3509999847412109;0.06483519822359085;Joselu;h;866;OpenPlay;2014;RightFoot;5449;Hannover 96;Schalke 04;2;1;2014-08-23 14:30:00;Leonardo Bittencourt;Pass
53;24448;54;MissedShots;0.9019999694824219;0.5220000076293946;0.08285819739103317;Miiko Albornoz;h;95;OpenPlay;2014;RightFoot;5449;Hannover 96;Schalke 04;2;1;2014-08-23 14:30:00;;None
54;24452;66;Goal;0.919000015258789;0.580999984741211;0.5784469842910767;Edgar Prib;h;100;OpenPlay;2014;LeftFoot;5449;Hannover 96;Schalke 04;2;1;2014-08-23 14:30:00;Leonardo Bittencourt;Pass
55;24453;69;Goal;0.7380000305175781;0.35400001525878905;0.018404200673103333;Joselu;h;866;OpenPlay;2014;RightFoot;5449;Hannover 96;Schalke 04;2;1;2014-08-23 14:30:00;Edgar Prib;Pass
56;24455;86;SavedShot;0.9440000152587891;0.595999984741211;0.26604199409484863;Joselu;h;866;OpenPlay;2014;Head;5449;Hannover 96;Schalke 04;2;1;2014-08-23 14:30:00;Hiroki Sakai;Cross
57;24436;6;SavedShot;965;0.23;0.03329339995980263;Sidney Sam;a;2690;OpenPlay;2014;RightFoot;5449;Hannover 96;Schalke 04;2;1;2014-08-23 14:30:00;Kevin-Prince Boateng;Chipped
58;24440;39;BlockedShot;0.8030000305175782;0.4909999847412109;0.04637080058455467;Klaas-Jan Huntelaar;a;340;OpenPlay;2014;LeftFoot;5449;Hannover 96;Schalke 04;2;1;2014-08-23 14:30:00;;None
59;24441;43;SavedShot;0.7869999694824219;0.3370000076293945;0.024173399433493614;Klaas-Jan Huntelaar;a;340;OpenPlay;2014;LeftFoot;5449;Hannover 96;Schalke 04;2;1;2014-08-23 14:30:00;Eric Maxim Choupo-Moting;Chipped
60;24442;43;MissedShots;0.6840000152587891;0.34599998474121096;0.011458500288426876;Kaan Ayhan;a;347;FromCorner;2014;RightFoot;5449;Hannover 96;Schalke 04;2;1;2014-08-23 14:30:00;;None
61;24443;46;Goal;0.9119999694824219;0.4209999847412109;0.4182719886302948;Klaas-Jan Huntelaar;a;340;OpenPlay;2014;RightFoot;5449;Hannover 96;Schalke 04;2;1;2014-08-23 14:30:00;Eric Maxim Choupo-Moting;Pass
62;24444;52;BlockedShot;805;0.6940000152587891;0.07714039832353592;Kevin-Prince Boateng;a;1819;DirectFreekick;2014;RightFoot;5449;Hannover 96;Schalke 04;2;1;2014-08-23 14:30:00;;Standard
63;24445;53;BlockedShot;0.7580000305175781;705;0.017973700538277626;Eric Maxim Choupo-Moting;a;339;OpenPlay;2014;RightFoot;5449;Hannover 96;Schalke 04;2;1;2014-08-23 14:30:00;Klaas-Jan Huntelaar;Pass
64;24446;53;MissedShots;945;0.49;0.13206200301647186;Joel Matip;a;332;FromCorner;2014;Head;5449;Hannover 96;Schalke 04;2;1;2014-08-23 14:30:00;Sidney Sam;Cross
65;24449;56;MissedShots;795;0.2589999961853027;0.025286199524998665;Eric Maxim Choupo-Moting;a;339;OpenPlay;2014;RightFoot;5449;Hannover 96;Schalke 04;2;1;2014-08-23 14:30:00;Roman Neustädter;Pass
66;24450;62;SavedShot;0.845999984741211;0.595999984741211;0.08280990272760391;Eric Maxim Choupo-Moting;a;339;OpenPlay;2014;RightFoot;5449;Hannover 96;Schalke 04;2;1;2014-08-23 14:30:00;Christian Fuchs;Pass
67;24451;64;SavedShot;0.874000015258789;0.7180000305175781;0.06226950138807297;Julian Draxler;a;152;OpenPlay;2014;LeftFoot;5449;Hannover 96;Schalke 04;2;1;2014-08-23 14:30:00;Sidney Sam;Pass
68;24454;73;MissedShots;0.7609999847412109;0.41;0.025555500760674477;Sidney Sam;a;2690;OpenPlay;2014;LeftFoot;5449;Hannover 96;Schalke 04;2;1;2014-08-23 14:30:00;Max Meyer;Pass
69;24456;15;Goal;0.9080000305175782;0.4179999923706055;0.03720010071992874;Julian Schieber;h;2633;OpenPlay;2014;Head;5450;Hertha Berlin;Werder Bremen;2;2;2014-08-23 14:30:00;Roy Beerens;Chipped
70;24457;19;BlockedShot;0.6719999694824219;0.6580000305175782;0.028216399252414703;Ronny;h;381;DirectFreekick;2014;LeftFoot;5450;Hertha Berlin;Werder Bremen;2;2;2014-08-23 14:30:00;;Standard
71;24458;19;SavedShot;0.9380000305175781;0.7019999694824218;0.04069250077009201;Ronny;h;381;FromCorner;2014;RightFoot;5450;Hertha Berlin;Werder Bremen;2;2;2014-08-23 14:30:00;Genki Haraguchi;TakeOn
72;24459;20;BlockedShot;0.8930000305175781;0.519000015258789;0.018663600087165833;Sebastian Langkamp;h;21;FromCorner;2014;Head;5450;Hertha Berlin;Werder Bremen;2;2;2014-08-23 14:30:00;Ronny;Aerial
73;24460;20;MissedShots;0.8969999694824219;0.29399999618530276;0.09200499951839447;Roy Beerens;h;36;OpenPlay;2014;RightFoot;5450;Hertha Berlin;Werder Bremen;2;2;2014-08-23 14:30:00;;TakeOn
74;24461;21;SavedShot;0.8480000305175781;0.42400001525878905;0.34750598669052124;Julian Schieber;h;2633;OpenPlay;2014;LeftFoot;5450;Hertha Berlin;Werder Bremen;2;2;2014-08-23 14:30:00;Ronny;Throughball
75;24462;21;BlockedShot;0.7;0.4640000152587891;0.017000699415802956;Peter Niemeyer;h;299;OpenPlay;2014;RightFoot;5450;Hertha Berlin;Werder Bremen;2;2;2014-08-23 14:30:00;;Dispossessed
76;24463;24;MissedShots;0.7619999694824219;0.7;0.02582000009715557;Ronny;h;381;OpenPlay;2014;LeftFoot;5450;Hertha Berlin;Werder Bremen;2;2;2014-08-23 14:30:00;Genki Haraguchi;Pass
77;24465;32;BlockedShot;0.6909999847412109;0.34;0.011653400026261806;Peter Pekarík;h;443;FromCorner;2014;RightFoot;5450;Hertha Berlin;Werder Bremen;2;2;2014-08-23 14:30:00;;None
78;24466;39;MissedShots;0.8690000152587891;0.610999984741211;0.01839420013129711;Genki Haraguchi;h;35;OpenPlay;2014;Head;5450;Hertha Berlin;Werder Bremen;2;2;2014-08-23 14:30:00;Roy Beerens;Cross
79;24467;46;BlockedShot;0.8980000305175782;0.7319999694824219;0.052554901689291;Genki Haraguchi;h;35;OpenPlay;2014;LeftFoot;5450;Hertha Berlin;Werder Bremen;2;2;2014-08-23 14:30:00;Nico Schulz;Pass
80;24468;46;Goal;0.9669999694824218;485;0.7869849801063538;Julian Schieber;h;2633;OpenPlay;2014;LeftFoot;5450;Hertha Berlin;Werder Bremen;2;2;2014-08-23 14:30:00;;Rebound
81;24470;53;MissedShots;855;0.524000015258789;0.11065100133419037;Roy Beerens;h;36;OpenPlay;2014;RightFoot;5450;Hertha Berlin;Werder Bremen;2;2;2014-08-23 14:30:00;Julian Schieber;Pass
82;24473;56;MissedShots;0.9409999847412109;0.6480000305175782;0.016115499660372734;Julian Schieber;h;2633;FromCorner;2014;Head;5450;Hertha Berlin;Werder Bremen;2;2;2014-08-23 14:30:00;Ronny;Cross
83;24474;61;MissedShots;0.8109999847412109;0.6170000076293946;0.11817099899053574;Ronny;h;381;DirectFreekick;2014;LeftFoot;5450;Hertha Berlin;Werder Bremen;2;2;2014-08-23 14:30:00;;Standard
84;24478;75;BlockedShot;0.7930000305175782;0.3529999923706055;0.027686700224876404;Julian Schieber;h;2633;OpenPlay;2014;LeftFoot;5450;Hertha Berlin;Werder Bremen;2;2;2014-08-23 14:30:00;Peter Pekarík;Pass
85;24479;76;BlockedShot;0.8390000152587891;0.5359999847412109;0.024694599211215973;Sandro Wagner;h;11;FromCorner;2014;RightFoot;5450;Hertha Berlin;Werder Bremen;2;2;2014-08-23 14:30:00;;Aerial
86;24480;78;MissedShots;0.6580000305175782;0.6719999694824219;0.011158999986946583;Hajime Hosogai;h;4317;OpenPlay;2014;RightFoot;5450;Hertha Berlin;Werder Bremen;2;2;2014-08-23 14:30:00;Genki Haraguchi;Pass
87;24481;78;SavedShot;0.8469999694824218;0.47299999237060547;0.012172199785709381;Julian Schieber;h;2633;OpenPlay;2014;Head;5450;Hertha Berlin;Werder Bremen;2;2;2014-08-23 14:30:00;;Rebound
88;24464;31;MissedShots;0.7719999694824219;0.63;0.0723436027765274;Zlatko Junuzovic;a;301;DirectFreekick;2014;RightFoot;5450;Hertha Berlin;Werder Bremen;2;2;2014-08-23 14:30:00;;Standard
89;24469;52;Goal;0.9269999694824219;525;0.12824200093746185;Assani Lukimya;a;123;SetPiece;2014;OtherBodyPart;5450;Hertha Berlin;Werder Bremen;2;2;2014-08-23 14:30:00;Zlatko Junuzovic;Chipped
90;24471;54;SavedShot;0.9219999694824219;0.54;0.5067129731178284;Franco Di Santo;a;341;OpenPlay;2014;RightFoot;5450;Hertha Berlin;Werder Bremen;2;2;2014-08-23 14:30:00;Eljero Elia;Pass
91;24472;54;Goal;0.9780000305175781;0.5359999847412109;0.7086349725723267;Franco Di Santo;a;341;OpenPlay;2014;Head;5450;Hertha Berlin;Werder Bremen;2;2;2014-08-23 14:30:00;;Rebound
92;24475;64;BlockedShot;0.7480000305175781;0.4759999847412109;0.022547099739313126;Cedrick Makiadi;a;4281;OpenPlay;2014;RightFoot;5450;Hertha Berlin;Werder Bremen;2;2;2014-08-23 14:30:00;Zlatko Junuzovic;Pass
93;24476;66;MissedShots;0.7069999694824218;675;0.009061260148882866;Cedrick Makiadi;a;4281;OpenPlay;2014;RightFoot;5450;Hertha Berlin;Werder Bremen;2;2;2014-08-23 14:30:00;Izet Hajrovic;HeadPass
94;24477;74;SavedShot;0.8819999694824219;0.36900001525878906;0.051340699195861816;Zlatko Junuzovic;a;301;FromCorner;2014;RightFoot;5450;Hertha Berlin;Werder Bremen;2;2;2014-08-23 14:30:00;Izet Hajrovic;Pass
95;24482;80;MissedShots;0.6940000152587891;0.6329999923706054;0.011349299922585487;Eljero Elia;a;4367;OpenPlay;2014;RightFoot;5450;Hertha Berlin;Werder Bremen;2;2;2014-08-23 14:30:00;Franco Di Santo;Pass
96;24483;86;SavedShot;0.835999984741211;0.33799999237060546;0.04337109997868538;Davie Selke;a;4280;OpenPlay;2014;RightFoot;5450;Hertha Berlin;Werder Bremen;2;2;2014-08-23 14:30:00;Franco Di Santo;Chipped
97;24484;7;BlockedShot;0.9130000305175782;0.5;0.08382940292358398;Martin Lanig;h;4361;SetPiece;2014;LeftFoot;5451;Eintracht Frankfurt;Freiburg;1;0;2014-08-23 14:30:00;;None
98;24487;14;Goal;0.9369999694824219;0.33799999237060546;0.30713701248168945;Haris Seferovic;h;291;OpenPlay;2014;LeftFoot;5451;Eintracht Frankfurt;Freiburg;1;0;2014-08-23 14:30:00;;TakeOn
99;24489;38;BlockedShot;0.87;0.5609999847412109;0.14184199273586273;Takashi Inui;h;452;OpenPlay;2014;RightFoot;5451;Eintracht Frankfurt;Freiburg;1;0;2014-08-23 14:30:00;Haris Seferovic;Pass
100;24490;38;MissedShots;0.8819999694824219;0.4179999923706055;0.14118100702762604;Lucas Piazon;h;4275;OpenPlay;2014;LeftFoot;5451;Eintracht Frankfurt;Freiburg;1;0;2014-08-23 14:30:00;Takashi Inui;BallTouch
101;24491;44;MissedShots;775;0.6359999847412109;0.028993399813771248;Marco Russ;h;293;OpenPlay;2014;RightFoot;5451;Eintracht Frankfurt;Freiburg;1;0;2014-08-23 14:30:00;Lucas Piazon;Pass
102;24493;46;MissedShots;0.970999984741211;0.28299999237060547;0.04513959959149361;Takashi Inui;h;452;OpenPlay;2014;RightFoot;5451;Eintracht Frankfurt;Freiburg;1;0;2014-08-23 14:30:00;Aleksandar Ignjovski;Pass
103;24495;52;MissedShots;0.7969999694824219;0.6969999694824218;0.030831599608063698;Haris Seferovic;h;291;OpenPlay;2014;LeftFoot;5451;Eintracht Frankfurt;Freiburg;1;0;2014-08-23 14:30:00;Takashi Inui;Pass
104;24498;56;SavedShot;0.97;0.43099998474121093;0.6157829761505127;Nélson Haedo Valdez;h;4274;OpenPlay;2014;Head;5451;Eintracht Frankfurt;Freiburg;1;0;2014-08-23 14:30:00;Takashi Inui;Chipped
105;24501;71;SavedShot;0.8680000305175781;0.46099998474121096;0.026551399379968643;Alexander Meier;h;356;OpenPlay;2014;Head;5451;Eintracht Frankfurt;Freiburg;1;0;2014-08-23 14:30:00;Aleksandar Ignjovski;Aerial
106;24505;84;MissedShots;0.86;0.6;0.3320179879665375;Johannes Flum;h;358;OpenPlay;2014;RightFoot;5451;Eintracht Frankfurt;Freiburg;1;0;2014-08-23 14:30:00;;TakeOn
107;24485;10;BlockedShot;0.8730000305175781;0.46299999237060546;0.3738889992237091;Jonathan Schmid;a;81;OpenPlay;2014;RightFoot;5451;Eintracht Frankfurt;Freiburg;1;0;2014-08-23 14:30:00;;None
108;24486;12;SavedShot;0.7430000305175781;0.634000015258789;0.021615400910377502;Admir Mehmedi;a;194;OpenPlay;2014;RightFoot;5451;Eintracht Frankfurt;Freiburg;1;0;2014-08-23 14:30:00;Jonathan Schmid;Pass
109;24488;33;BlockedShot;0.9130000305175782;0.6170000076293946;0.09307630360126495;Mike Frantz;a;4246;OpenPlay;2014;LeftFoot;5451;Eintracht Frankfurt;Freiburg;1;0;2014-08-23 14:30:00;Julian Schuster;Pass
110;24492;46;BlockedShot;0.9669999694824218;0.6719999694824219;0.022390300408005714;Karim Guédé;a;4244;SetPiece;2014;Head;5451;Eintracht Frankfurt;Freiburg;1;0;2014-08-23 14:30:00;Vladimir Darida;Chipped
111;24494;49;MissedShots;855;0.3509999847412109;0.038810499012470245;Oliver Sorg;a;348;OpenPlay;2014;RightFoot;5451;Eintracht Frankfurt;Freiburg;1;0;2014-08-23 14:30:00;Felix Klaus;Chipped
112;24496;53;BlockedShot;0.7669999694824219;0.34299999237060547;0.021191300824284554;Vladimir Darida;a;27;OpenPlay;2014;RightFoot;5451;Eintracht Frankfurt;Freiburg;1;0;2014-08-23 14:30:00;Christian Günter;Pass
113;24497;55;SavedShot;0.8969999694824219;325;0.050553299486637115;Jonathan Schmid;a;81;OpenPlay;2014;RightFoot;5451;Eintracht Frankfurt;Freiburg;1;0;2014-08-23 14:30:00;Oliver Sorg;Pass
114;24499;58;SavedShot;0.9630000305175781;0.6370000076293946;0.24848699569702148;Jonathan Schmid;a;81;OpenPlay;2014;RightFoot;5451;Eintracht Frankfurt;Freiburg;1;0;2014-08-23 14:30:00;Vladimir Darida;Pass
115;24500;60;SavedShot;0.8540000152587891;0.40400001525878904;0.09602420032024384;Admir Mehmedi;a;194;OpenPlay;2014;RightFoot;5451;Eintracht Frankfurt;Freiburg;1;0;2014-08-23 14:30:00;Jonathan Schmid;Pass
116;24502;73;BlockedShot;0.715999984741211;0.7140000152587891;0.014337800443172455;Christian Günter;a;4243;OpenPlay;2014;LeftFoot;5451;Eintracht Frankfurt;Freiburg;1;0;2014-08-23 14:30:00;Julian Schuster;Pass
117;24503;75;SavedShot;0.8730000305175781;345;0.05718040093779564;Admir Mehmedi;a;194;OpenPlay;2014;LeftFoot;5451;Eintracht Frankfurt;Freiburg;1;0;2014-08-23 14:30:00;Vladimir Darida;Pass
118;24504;84;SavedShot;0.919000015258789;0.6170000076293946;0.2828019857406616;Maximilian Philipp;a;4247;SetPiece;2014;RightFoot;5451;Eintracht Frankfurt;Freiburg;1;0;2014-08-23 14:30:00;Sebastian Kerk;Chipped
119;24506;88;BlockedShot;0.860999984741211;0.575999984741211;0.060478001832962036;Felix Klaus;a;350;OpenPlay;2014;RightFoot;5451;Eintracht Frankfurt;Freiburg;1;0;2014-08-23 14:30:00;Sebastian Kerk;BallRecovery
120;24511;15;BlockedShot;0.730999984741211;0.26399999618530273;0.00732494005933404;Marcel Risse;h;134;OpenPlay;2014;RightFoot;5452;FC Cologne;Hamburger SV;0;0;2014-08-23 14:30:00;Daniel Halfar;Chipped
