row_number,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
55,377817,93,MissedShots,0.8169999694824219,0.4929999923706055,0.023705700412392616,Juraj Kucka,h,1123,OpenPlay,2020,RightFoot,14118,Parma Calcio 1913,Napoli,0,2,2020-09-20 10:30:00,Hernani,Chipped
56,377818,95,BlockedShot,0.8209999847412109,0.5520000076293945,0.049473699182271964,Jacopo Dezi,h,2005,OpenPlay,2020,LeftFoot,14118,Parma Calcio 1913,Napoli,0,2,2020-09-20 10:30:00,Andreas Cornelius,Pass
57,377797,11,BlockedShot,0.9619999694824218,0.7240000152587891,0.0456756018102169,Lorenzo Insigne,a,1393,OpenPlay,2020,LeftFoot,14118,Parma Calcio 1913,Napoli,0,2,2020-09-20 10:30:00,Dries Mertens,Chipped
58,377798,17,BlockedShot,0.855999984741211,0.3240000152587891,0.06913059949874878,Diego Demme,a,5246,OpenPlay,2020,RightFoot,14118,Parma Calcio 1913,Napoli,0,2,2020-09-20 10:30:00,,TakeOn
59,377800,24,BlockedShot,0.7959999847412109,0.450999984741211,0.04148489981889725,Fabián,a,2447,OpenPlay,2020,LeftFoot,14118,Parma Calcio 1913,Napoli,0,2,2020-09-20 10:30:00,Dries Mertens,Pass
60,377801,40,MissedShots,0.799000015258789,0.3509999847412109,0.03196129947900772,Fabián,a,2447,OpenPlay,2020,LeftFoot,14118,Parma Calcio 1913,Napoli,0,2,2020-09-20 10:30:00,Dries Mertens,Tackle
61,377802,44,BlockedShot,0.870999984741211,0.2939999961853028,0.04101699963212013,Hirving Lozano,a,7999,OpenPlay,2020,RightFoot,14118,Parma Calcio 1913,Napoli,0,2,2020-09-20 10:30:00,Fabián,Pass
62,377804,60,MissedShots,0.7569999694824219,0.3570000076293945,0.017186999320983887,Fabián,a,2447,OpenPlay,2020,LeftFoot,14118,Parma Calcio 1913,Napoli,0,2,2020-09-20 10:30:00,Lorenzo Insigne,Pass
63,377805,61,MissedShots,0.77,0.42400001525878905,0.021133899688720703,Fabián,a,2447,OpenPlay,2020,LeftFoot,14118,Parma Calcio 1913,Napoli,0,2,2020-09-20 10:30:00,Hirving Lozano,Pass
64,377806,62,Goal,0.8719999694824219,0.43900001525878907,0.044482499361038215,Dries Mertens,a,1384,OpenPlay,2020,RightFoot,14118,Parma Calcio 1913,Napoli,0,2,2020-09-20 10:30:00,,Aerial
65,377807,65,BlockedShot,0.7780000305175782,0.4779999923706055,0.03775079920887947,Dries Mertens,a,1384,OpenPlay,2020,RightFoot,14118,Parma Calcio 1913,Napoli,0,2,2020-09-20 10:30:00,Victor Osimhen,Pass
66,377808,67,ShotOnPost,0.7130000305175781,0.4370000076293945,0.018195899203419685,Lorenzo Insigne,a,1393,OpenPlay,2020,RightFoot,14118,Parma Calcio 1913,Napoli,0,2,2020-09-20 10:30:00,Victor Osimhen,Pass
67,377809,69,SavedShot,0.795,0.5220000076293946,0.056617800146341324,Giovanni Di Lorenzo,a,6978,OpenPlay,2020,LeftFoot,14118,Parma Calcio 1913,Napoli,0,2,2020-09-20 10:30:00,Victor Osimhen,Pass
68,377810,69,MissedShots,0.8980000305175782,0.5640000152587891,0.09339150041341783,Victor Osimhen,a,5322,OpenPlay,2020,Head,14118,Parma Calcio 1913,Napoli,0,2,2020-09-20 10:30:00,Lorenzo Insigne,Cross
69,377811,76,SavedShot,0.92,0.3220000076293945,0.07816959917545319,Hirving Lozano,a,7999,OpenPlay,2020,RightFoot,14118,Parma Calcio 1913,Napoli,0,2,2020-09-20 10:30:00,,BallRecovery
70,377812,76,Goal,0.975,0.4959999847412109,0.877826988697052,Lorenzo Insigne,a,1393,OpenPlay,2020,RightFoot,14118,Parma Calcio 1913,Napoli,0,2,2020-09-20 10:30:00,,Rebound
71,377813,79,MissedShots,0.85,0.28899999618530275,0.055667199194431305,Victor Osimhen,a,5322,OpenPlay,2020,RightFoot,14118,Parma Calcio 1913,Napoli,0,2,2020-09-20 10:30:00,Giovanni Di Lorenzo,Pass
72,377815,84,SavedShot,0.7819999694824219,0.5870000076293945,0.03700380027294159,Dries Mertens,a,1384,OpenPlay,2020,RightFoot,14118,Parma Calcio 1913,Napoli,0,2,2020-09-20 10:30:00,Victor Osimhen,Chipped
73,377816,87,SavedShot,0.7709999847412109,0.3890000152587891,0.04271180182695389,Matteo Politano,a,1473,OpenPlay,2020,LeftFoot,14118,Parma Calcio 1913,Napoli,0,2,2020-09-20 10:30:00,Lorenzo Insigne,Pass
74,378048,3,BlockedShot,0.7319999694824219,0.7069999694824218,0.009045819751918316,Davide Zappacosta,h,1178,OpenPlay,2020,RightFoot,14119,Genoa,Crotone,4,1,2020-09-20 13:00:00,Milan Badelj,Chipped
75,378049,5,Goal,0.950999984741211,0.4520000076293945,0.5109339952468872,Mattia Destro,h,1580,OpenPlay,2020,RightFoot,14119,Genoa,Crotone,4,1,2020-09-20 13:00:00,Paolo Ghiglione,Cross
76,378050,8,Goal,0.899000015258789,0.4279999923706055,0.3423469960689545,Goran Pandev,h,1115,OpenPlay,2020,LeftFoot,14119,Genoa,Crotone,4,1,2020-09-20 13:00:00,Edoardo Goldaniga,Throughball
77,378054,23,MissedShots,0.81,0.7390000152587891,0.031545300036668784,Davide Zappacosta,h,1178,OpenPlay,2020,RightFoot,14119,Genoa,Crotone,4,1,2020-09-20 13:00:00,Miha Zajc,Pass
78,378055,25,ShotOnPost,0.8380000305175781,0.715,0.06081889942288399,Mattia Destro,h,1580,OpenPlay,2020,RightFoot,14119,Genoa,Crotone,4,1,2020-09-20 13:00:00,,TakeOn
79,378058,33,Goal,0.755,0.6329999923706054,0.03660789877176285,Davide Zappacosta,h,1178,OpenPlay,2020,RightFoot,14119,Genoa,Crotone,4,1,2020-09-20 13:00:00,Milan Badelj,TakeOn
80,378061,42,SavedShot,0.905,0.36900001525878906,0.3158090114593506,Paolo Ghiglione,h,2040,OpenPlay,2020,RightFoot,14119,Genoa,Crotone,4,1,2020-09-20 13:00:00,Milan Badelj,Pass
81,378064,56,BlockedShot,0.784000015258789,0.3479999923706055,0.02301979996263981,Miha Zajc,h,4937,OpenPlay,2020,RightFoot,14119,Genoa,Crotone,4,1,2020-09-20 13:00:00,,None
82,378065,56,BlockedShot,0.9030000305175782,0.24399999618530274,0.023612799122929573,Miha Zajc,h,4937,FromCorner,2020,RightFoot,14119,Genoa,Crotone,4,1,2020-09-20 13:00:00,Cristian Zapata,BallTouch
83,378067,66,BlockedShot,0.885,0.4159999847412109,0.11910100281238555,Mattia Destro,h,1580,OpenPlay,2020,RightFoot,14119,Genoa,Crotone,4,1,2020-09-20 13:00:00,Paolo Ghiglione,Cross
84,378069,74,Goal,0.905,0.3509999847412109,0.3059070110321045,Marko Pjaca,h,1577,OpenPlay,2020,RightFoot,14119,Genoa,Crotone,4,1,2020-09-20 13:00:00,Paolo Ghiglione,Pass
85,378071,83,SavedShot,0.8930000305175781,0.6390000152587889,0.32359498739242554,Mattia Destro,h,1580,OpenPlay,2020,LeftFoot,14119,Genoa,Crotone,4,1,2020-09-20 13:00:00,Marko Pjaca,Pass
86,378072,84,BlockedShot,0.960999984741211,0.5870000076293945,0.08394719660282135,Mattia Destro,h,1580,FromCorner,2020,RightFoot,14119,Genoa,Crotone,4,1,2020-09-20 13:00:00,Ivan Radovanovic,Cross
87,378073,84,MissedShots,0.9619999694824218,0.6229999923706054,0.046535201370716095,Mattia Destro,h,1580,FromCorner,2020,RightFoot,14119,Genoa,Crotone,4,1,2020-09-20 13:00:00,Ivan Radovanovic,Cross
88,378047,0,MissedShots,0.7569999694824219,0.7180000305175781,0.013420400209724905,Junior Messias,a,8838,OpenPlay,2020,LeftFoot,14119,Genoa,Crotone,4,1,2020-09-20 13:00:00,Niccolò Zanellato,BallTouch
89,378051,11,SavedShot,0.8130000305175781,0.5220000076293946,0.07015900313854218,Emmanuel Rivière,a,777,OpenPlay,2020,LeftFoot,14119,Genoa,Crotone,4,1,2020-09-20 13:00:00,Lisandro Magallán,Pass
90,378052,14,SavedShot,0.938000030517578,0.4870000076293946,0.3933889865875244,Simy,a,1362,OpenPlay,2020,RightFoot,14119,Genoa,Crotone,4,1,2020-09-20 13:00:00,Salvatore Molina,Cross
91,378053,22,MissedShots,0.72,0.4909999847412109,0.011226899921894072,Emmanuel Rivière,a,777,OpenPlay,2020,RightFoot,14119,Genoa,Crotone,4,1,2020-09-20 13:00:00,,BallRecovery
92,378056,27,Goal,0.978000030517578,0.43900001525878907,0.5427579879760742,Emmanuel Rivière,a,777,OpenPlay,2020,RightFoot,14119,Genoa,Crotone,4,1,2020-09-20 13:00:00,Salvatore Molina,Cross
93,378057,30,MissedShots,0.855,0.504000015258789,0.06372299790382385,Niccolò Zanellato,a,4917,OpenPlay,2020,RightFoot,14119,Genoa,Crotone,4,1,2020-09-20 13:00:00,,None
94,378059,41,ShotOnPost,0.924000015258789,0.5609999847412109,0.05008690059185028,Simy,a,1362,SetPiece,2020,Head,14119,Genoa,Crotone,4,1,2020-09-20 13:00:00,Luca Cigarini,Aerial
95,378060,41,MissedShots,0.765,0.4540000152587891,0.0180561002343893,Luca Cigarini,a,1238,SetPiece,2020,RightFoot,14119,Genoa,Crotone,4,1,2020-09-20 13:00:00,,None
96,378062,53,MissedShots,0.759000015258789,0.47,0.011520800180733204,Luca Cigarini,a,1238,OpenPlay,2020,RightFoot,14119,Genoa,Crotone,4,1,2020-09-20 13:00:00,Andrea Rispoli,Cross
97,378063,53,MissedShots,0.789000015258789,0.3520000076293945,0.014007500372827051,Junior Messias,a,8838,OpenPlay,2020,LeftFoot,14119,Genoa,Crotone,4,1,2020-09-20 13:00:00,,Rebound
98,378066,62,MissedShots,0.7609999847412109,0.3309999847412109,0.018142299726605412,Junior Messias,a,8838,OpenPlay,2020,LeftFoot,14119,Genoa,Crotone,4,1,2020-09-20 13:00:00,Lisandro Magallán,Pass
99,378068,72,MissedShots,0.9340000152587892,0.545,0.053281698375940316,Lisandro Magallán,a,8029,FromCorner,2020,Head,14119,Genoa,Crotone,4,1,2020-09-20 13:00:00,Luca Cigarini,Aerial
100,378070,82,BlockedShot,0.8680000305175781,0.460999984741211,0.06317079812288284,Simy,a,1362,OpenPlay,2020,RightFoot,14119,Genoa,Crotone,4,1,2020-09-20 13:00:00,,None
101,378222,0,BlockedShot,0.7830000305175782,0.494000015258789,0.03297530114650726,Manuel Locatelli,h,1122,OpenPlay,2020,LeftFoot,14120,Sassuolo,Cagliari,1,1,2020-09-20 16:00:00,Domenico Berardi,Pass
102,378223,1,MissedShots,0.915,0.6229999923706054,0.020364299416542053,Gianmarco Ferrari,h,1354,FromCorner,2020,Head,14120,Sassuolo,Cagliari,1,1,2020-09-20 16:00:00,Lukas Haraslin,Cross
103,378224,2,SavedShot,0.8690000152587891,0.6719999694824219,0.057211600244045265,Lukas Haraslin,h,3893,OpenPlay,2020,RightFoot,14120,Sassuolo,Cagliari,1,1,2020-09-20 16:00:00,Filip Djuricic,Pass
104,378225,3,MissedShots,0.7669999694824219,0.3829999923706055,0.01749739982187748,Domenico Berardi,h,1612,FromCorner,2020,RightFoot,14120,Sassuolo,Cagliari,1,1,2020-09-20 16:00:00,,None
105,378226,7,BlockedShot,0.889000015258789,0.865,0.044597301632165916,Lukas Haraslin,h,3893,DirectFreekick,2020,RightFoot,14120,Sassuolo,Cagliari,1,1,2020-09-20 16:00:00,,Standard
106,378227,8,MissedShots,0.7730000305175782,0.615,0.014414800330996513,Rogerio,h,6312,FromCorner,2020,LeftFoot,14120,Sassuolo,Cagliari,1,1,2020-09-20 16:00:00,,Aerial
107,378228,9,MissedShots,0.9030000305175782,0.27299999237060546,0.035575199872255325,Francesco Caputo,h,6980,OpenPlay,2020,RightFoot,14120,Sassuolo,Cagliari,1,1,2020-09-20 16:00:00,Manuel Locatelli,Pass
108,378229,10,SavedShot,0.874000015258789,0.4470000076293945,0.11174499988555907,Francesco Caputo,h,6980,OpenPlay,2020,RightFoot,14120,Sassuolo,Cagliari,1,1,2020-09-20 16:00:00,Jeremy Toljan,Pass
109,378230,12,SavedShot,0.730999984741211,0.5120000076293946,0.015766000375151634,Manuel Locatelli,h,1122,OpenPlay,2020,RightFoot,14120,Sassuolo,Cagliari,1,1,2020-09-20 16:00:00,Filip Djuricic,Pass
110,378231,17,BlockedShot,0.9209999847412108,0.31,0.06873510032892227,Jeremy Toljan,h,257,OpenPlay,2020,RightFoot,14120,Sassuolo,Cagliari,1,1,2020-09-20 16:00:00,Domenico Berardi,Pass
111,378233,28,SavedShot,0.7919999694824219,0.5840000152587891,0.046677101403474815,Domenico Berardi,h,1612,OpenPlay,2020,LeftFoot,14120,Sassuolo,Cagliari,1,1,2020-09-20 16:00:00,Filip Djuricic,TakeOn
112,378234,29,BlockedShot,0.7709999847412109,0.375,0.025254299864172932,Vlad Chiriches,h,1395,OpenPlay,2020,LeftFoot,14120,Sassuolo,Cagliari,1,1,2020-09-20 16:00:00,Pedro Obiang,Pass
113,378235,29,MissedShots,0.8959999847412109,0.6459999847412109,0.09812690317630768,Lukas Haraslin,h,3893,OpenPlay,2020,LeftFoot,14120,Sassuolo,Cagliari,1,1,2020-09-20 16:00:00,,TakeOn
114,378237,37,MissedShots,0.7130000305175781,0.6,0.03994230180978775,Domenico Berardi,h,1612,DirectFreekick,2020,LeftFoot,14120,Sassuolo,Cagliari,1,1,2020-09-20 16:00:00,,Standard
115,378238,38,BlockedShot,0.785,0.4720000076293946,0.03033920004963875,Manuel Locatelli,h,1122,OpenPlay,2020,RightFoot,14120,Sassuolo,Cagliari,1,1,2020-09-20 16:00:00,Filip Djuricic,Pass
116,378240,44,SavedShot,0.941999969482422,0.6290000152587889,0.1438239961862564,Lukas Haraslin,h,3893,OpenPlay,2020,Head,14120,Sassuolo,Cagliari,1,1,2020-09-20 16:00:00,Domenico Berardi,Cross
117,378241,46,MissedShots,0.7930000305175782,0.6270000076293946,0.02541619911789894,Rogerio,h,6312,OpenPlay,2020,LeftFoot,14120,Sassuolo,Cagliari,1,1,2020-09-20 16:00:00,Lukas Haraslin,Pass
118,378244,47,SavedShot,0.924000015258789,0.5409999847412109,0.1398400068283081,Francesco Caputo,h,6980,OpenPlay,2020,LeftFoot,14120,Sassuolo,Cagliari,1,1,2020-09-20 16:00:00,Lukas Haraslin,TakeOn
119,378246,51,MissedShots,0.865,0.5940000152587891,0.05872660130262375,Gianmarco Ferrari,h,1354,FromCorner,2020,RightFoot,14120,Sassuolo,Cagliari,1,1,2020-09-20 16:00:00,,None
120,378247,51,MissedShots,0.7609999847412109,0.575,0.02529289945960045,Rogerio,h,6312,FromCorner,2020,LeftFoot,14120,Sassuolo,Cagliari,1,1,2020-09-20 16:00:00,,Rebound
121,378248,55,MissedShots,0.7240000152587891,0.6120000076293945,0.012737699784338474,Rogerio,h,6312,OpenPlay,2020,LeftFoot,14120,Sassuolo,Cagliari,1,1,2020-09-20 16:00:00,,None
122,378249,56,SavedShot,0.745,0.5879999923706055,0.02004379965364933,Pedro Obiang,h,542,OpenPlay,2020,RightFoot,14120,Sassuolo,Cagliari,1,1,2020-09-20 16:00:00,Lukas Haraslin,Pass
123,378250,64,BlockedShot,0.8869999694824219,0.5759999847412111,0.08115799725055695,Francesco Caputo,h,6980,OpenPlay,2020,RightFoot,14120,Sassuolo,Cagliari,1,1,2020-09-20 16:00:00,Georgios Kyriakopoulos,Cross
124,378251,64,MissedShots,0.894000015258789,0.61,0.07721339911222458,Francesco Caputo,h,6980,OpenPlay,2020,LeftFoot,14120,Sassuolo,Cagliari,1,1,2020-09-20 16:00:00,,Rebound
