row_number,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
22,374661,25,BlockedShot,0.8680000305175781,0.3029999923706055,0.057244498282670975,Fedor Chalov,a,5454,OpenPlay,2020,LeftFoot,13997,Khimki,CSKA Moscow,0,2,2020-08-08 13:00:00,Alan Dzagoev,Chipped
23,374662,25,BlockedShot,0.855999984741211,0.6430000305175781,0.08021479845046997,Konstantin Kuchaev,a,5459,OpenPlay,2020,RightFoot,13997,Khimki,CSKA Moscow,0,2,2020-08-08 13:00:00,Georgy Schennikov,Pass
24,374664,29,MissedShots,0.925,0.44,0.4716230034828186,Alan Dzagoev,a,2881,OpenPlay,2020,RightFoot,13997,Khimki,CSKA Moscow,0,2,2020-08-08 13:00:00,Mario Fernandes,Pass
25,374667,40,BlockedShot,0.8180000305175781,0.5270000076293946,0.06748759746551514,Ivan Oblyakov,a,5442,OpenPlay,2020,LeftFoot,13997,Khimki,CSKA Moscow,0,2,2020-08-08 13:00:00,Alan Dzagoev,Pass
26,374668,44,Goal,0.874000015258789,0.5990000152587891,0.09629719704389572,Alan Dzagoev,a,2881,OpenPlay,2020,RightFoot,13997,Khimki,CSKA Moscow,0,2,2020-08-08 13:00:00,Konstantin Kuchaev,Pass
27,374669,49,MissedShots,0.9359999847412108,0.44299999237060544,0.09810569882392883,Igor Diveev,a,6910,FromCorner,2020,Head,13997,Khimki,CSKA Moscow,0,2,2020-08-08 13:00:00,Ivan Oblyakov,Cross
28,374672,60,BlockedShot,0.7319999694824219,0.395,0.016443800181150436,Ivan Oblyakov,a,5442,OpenPlay,2020,LeftFoot,13997,Khimki,CSKA Moscow,0,2,2020-08-08 13:00:00,,None
29,374673,67,MissedShots,0.91,0.4640000152587891,0.1454470008611679,Arnór Sigurdsson,a,7136,OpenPlay,2020,RightFoot,13997,Khimki,CSKA Moscow,0,2,2020-08-08 13:00:00,Mario Fernandes,Pass
30,374675,75,MissedShots,0.8519999694824218,0.5329999923706055,0.07357030361890793,Georgy Schennikov,a,2915,OpenPlay,2020,RightFoot,13997,Khimki,CSKA Moscow,0,2,2020-08-08 13:00:00,Mario Fernandes,Chipped
31,374685,92,ShotOnPost,0.8959999847412109,0.4370000076293945,0.4422990083694458,Adolfo Gaich,a,8607,OpenPlay,2020,RightFoot,13997,Khimki,CSKA Moscow,0,2,2020-08-08 13:00:00,Nayair Tiknizyan,Pass
32,374688,5,SavedShot,0.7340000152587891,0.469000015258789,0.01912730000913143,Guram Tetrashvili,h,5443,SetPiece,2020,RightFoot,13998,FC Tambov,FC Rostov,0,1,2020-08-08 15:30:00,Anton Kilin,Pass
33,374689,15,BlockedShot,0.850999984741211,0.14,0.03764789924025536,Oleksandr Kaplienko,h,8354,DirectFreekick,2020,LeftFoot,13998,FC Tambov,FC Rostov,0,1,2020-08-08 15:30:00,,Standard
34,374690,15,BlockedShot,0.785,0.3940000152587891,0.019164999946951863,Guram Tetrashvili,h,5443,SetPiece,2020,RightFoot,13998,FC Tambov,FC Rostov,0,1,2020-08-08 15:30:00,,Rebound
35,374691,16,MissedShots,0.764000015258789,0.4470000076293945,0.025730600580573082,Vitaliy Balashov,h,8608,OpenPlay,2020,RightFoot,13998,FC Tambov,FC Rostov,0,1,2020-08-08 15:30:00,Anton Kilin,Pass
36,374695,45,MissedShots,0.7719999694824219,0.5859999847412111,0.025382200255990032,Mikhail Kostyukov,h,5385,OpenPlay,2020,RightFoot,13998,FC Tambov,FC Rostov,0,1,2020-08-08 15:30:00,Aleksandre Karapetian,Pass
37,374696,54,BlockedShot,0.86,0.35,0.04620710015296936,Aleksey Rybin,h,7667,OpenPlay,2020,RightFoot,13998,FC Tambov,FC Rostov,0,1,2020-08-08 15:30:00,,None
38,374697,57,BlockedShot,0.9180000305175782,0.27899999618530275,0.04136519879102707,Mikhail Kostyukov,h,5385,OpenPlay,2020,RightFoot,13998,FC Tambov,FC Rostov,0,1,2020-08-08 15:30:00,Vladimir Obukhov,Pass
39,374700,70,MissedShots,0.7709999847412109,0.7169999694824218,0.03305409848690033,Anton Kilin,h,3190,OpenPlay,2020,RightFoot,13998,FC Tambov,FC Rostov,0,1,2020-08-08 15:30:00,Kirill Panchenko,Pass
40,374702,92,MissedShots,0.9669999694824218,0.6719999694824219,0.05253380164504051,Kirill Panchenko,h,2887,OpenPlay,2020,RightFoot,13998,FC Tambov,FC Rostov,0,1,2020-08-08 15:30:00,Vladimir Obukhov,HeadPass
41,374687,1,SavedShot,0.7319999694824219,0.5940000152587891,0.011053400114178658,Maksim Osipenko,a,7663,OpenPlay,2020,RightFoot,13998,FC Tambov,FC Rostov,0,1,2020-08-08 15:30:00,,Aerial
42,374692,20,Goal,0.9390000152587892,0.5629999923706055,0.3945960104465485,Pavel Mamaev,a,2924,OpenPlay,2020,Head,13998,FC Tambov,FC Rostov,0,1,2020-08-08 15:30:00,,None
43,374693,22,SavedShot,0.8919999694824219,0.41900001525878905,0.13078899681568146,Baktiyor Zainutdinov,a,7471,OpenPlay,2020,LeftFoot,13998,FC Tambov,FC Rostov,0,1,2020-08-08 15:30:00,Eldor Shomurodov,Pass
44,374694,35,SavedShot,0.785,0.710999984741211,0.05459799990057945,Mathias Normann,a,7470,OpenPlay,2020,RightFoot,13998,FC Tambov,FC Rostov,0,1,2020-08-08 15:30:00,Evgeniy Chernov,TakeOn
45,374698,61,MissedShots,0.9180000305175782,0.4629999923706055,0.11633899807929993,Baktiyor Zainutdinov,a,7471,SetPiece,2020,Head,13998,FC Tambov,FC Rostov,0,1,2020-08-08 15:30:00,Evgeniy Chernov,Cross
46,374699,66,SavedShot,0.889000015258789,0.5370000076293945,0.040738798677921295,Pavel Mamaev,a,2924,OpenPlay,2020,Head,13998,FC Tambov,FC Rostov,0,1,2020-08-08 15:30:00,Aleksei Kozlov,Aerial
47,374701,73,MissedShots,0.755,0.3709999847412109,0.025276800617575645,Aleksey Ionov,a,2751,OpenPlay,2020,LeftFoot,13998,FC Tambov,FC Rostov,0,1,2020-08-08 15:30:00,,None
48,374707,21,SavedShot,0.860999984741211,0.3979999923706055,0.07082930207252502,Vyacheslav Krotov,h,2910,OpenPlay,2020,RightFoot,13999,FC Ufa,FC Krasnodar,0,3,2020-08-09 14:00:00,Artem Golubev,Pass
49,374711,34,BlockedShot,0.9109999847412108,0.4309999847412109,0.11148200184106828,Artem Golubev,h,6727,OpenPlay,2020,RightFoot,13999,FC Ufa,FC Krasnodar,0,3,2020-08-09 14:00:00,Vyacheslav Krotov,BallTouch
50,374714,46,SavedShot,0.95,0.5540000152587891,0.06006290018558502,Alexey Nikitin,h,2900,FromCorner,2020,Head,13999,FC Ufa,FC Krasnodar,0,3,2020-08-09 14:00:00,Igor Bezdenezhnykh,Aerial
51,374719,54,MissedShots,0.7119999694824218,0.5359999847412109,0.013693300075829027,Igor Bezdenezhnykh,h,2959,OpenPlay,2020,RightFoot,13999,FC Ufa,FC Krasnodar,0,3,2020-08-09 14:00:00,,BallRecovery
52,374731,91,MissedShots,0.926999969482422,0.509000015258789,0.06599719822406769,Andrés Vombergar,h,7466,SetPiece,2020,Head,13999,FC Ufa,FC Krasnodar,0,3,2020-08-09 14:00:00,Kirill Folmer,Aerial
53,374703,3,BlockedShot,0.8580000305175781,0.34,0.05312030017375946,Wanderson,a,2450,OpenPlay,2020,RightFoot,13999,FC Ufa,FC Krasnodar,0,3,2020-08-09 14:00:00,Daniil Utkin,LayOff
54,374704,7,SavedShot,0.8590000152587891,0.6480000305175782,0.06970839947462082,Rémy Cabella,a,3390,OpenPlay,2020,RightFoot,13999,FC Ufa,FC Krasnodar,0,3,2020-08-09 14:00:00,Marcus Berg,Pass
55,374705,9,MissedShots,0.7659999847412109,0.33,0.017136400565505028,Sergei Petrov,a,2920,OpenPlay,2020,RightFoot,13999,FC Ufa,FC Krasnodar,0,3,2020-08-09 14:00:00,,None
56,374706,16,SavedShot,0.7169999694824218,0.6959999847412109,0.008322419598698616,Wanderson,a,2450,OpenPlay,2020,RightFoot,13999,FC Ufa,FC Krasnodar,0,3,2020-08-09 14:00:00,Cristian Ramírez,TakeOn
57,374708,22,MissedShots,0.9459999847412108,0.710999984741211,0.04410789906978607,Kaio,a,7679,FromCorner,2020,LeftFoot,13999,FC Ufa,FC Krasnodar,0,3,2020-08-09 14:00:00,Kristoffer Olsson,Pass
58,374709,30,SavedShot,0.7909999847412109,0.4370000076293945,0.03842389956116676,Daniil Utkin,a,7283,OpenPlay,2020,LeftFoot,13999,FC Ufa,FC Krasnodar,0,3,2020-08-09 14:00:00,Sergei Petrov,Pass
59,374710,30,SavedShot,0.759000015258789,0.7469999694824219,0.0112185999751091,Cristian Ramírez,a,5477,OpenPlay,2020,RightFoot,13999,FC Ufa,FC Krasnodar,0,3,2020-08-09 14:00:00,Wanderson,Pass
60,374712,36,SavedShot,0.7880000305175782,0.4279999923706055,0.032958999276161194,Wanderson,a,2450,OpenPlay,2020,LeftFoot,13999,FC Ufa,FC Krasnodar,0,3,2020-08-09 14:00:00,Sergei Petrov,Pass
61,374713,43,SavedShot,0.825999984741211,0.52,0.07456260174512863,Marcus Berg,a,7668,OpenPlay,2020,RightFoot,13999,FC Ufa,FC Krasnodar,0,3,2020-08-09 14:00:00,Rémy Cabella,Pass
62,374715,48,ShotOnPost,0.906999969482422,0.6240000152587889,0.027605999261140823,Marcus Berg,a,7668,OpenPlay,2020,Head,13999,FC Ufa,FC Krasnodar,0,3,2020-08-09 14:00:00,,None
63,374716,48,BlockedShot,0.7659999847412109,0.7090000152587891,0.015805000439286232,Kristoffer Olsson,a,7479,OpenPlay,2020,RightFoot,13999,FC Ufa,FC Krasnodar,0,3,2020-08-09 14:00:00,Cristian Ramírez,BallTouch
64,374717,48,SavedShot,0.911999969482422,0.5459999847412109,0.29427799582481384,Marcus Berg,a,7668,OpenPlay,2020,Head,13999,FC Ufa,FC Krasnodar,0,3,2020-08-09 14:00:00,Sergei Petrov,Cross
65,374718,52,Goal,0.8480000305175781,0.4370000076293945,0.047763701528310776,Rémy Cabella,a,3390,OpenPlay,2020,RightFoot,13999,FC Ufa,FC Krasnodar,0,3,2020-08-09 14:00:00,Wanderson,Chipped
66,374720,59,MissedShots,0.88,0.3479999923706055,0.08954379707574844,Wanderson,a,2450,OpenPlay,2020,RightFoot,13999,FC Ufa,FC Krasnodar,0,3,2020-08-09 14:00:00,Daniil Utkin,Pass
67,374721,61,BlockedShot,0.7319999694824219,0.5959999847412111,0.019798599183559414,Cristian Ramírez,a,5477,OpenPlay,2020,LeftFoot,13999,FC Ufa,FC Krasnodar,0,3,2020-08-09 14:00:00,Kristoffer Olsson,Pass
68,374722,62,Goal,0.870999984741211,0.6090000152587891,0.048488300293684006,Rémy Cabella,a,3390,FromCorner,2020,RightFoot,13999,FC Ufa,FC Krasnodar,0,3,2020-08-09 14:00:00,Kristoffer Olsson,Pass
69,374723,64,Goal,0.973000030517578,0.534000015258789,0.8736299872398376,Marcus Berg,a,7668,OpenPlay,2020,LeftFoot,13999,FC Ufa,FC Krasnodar,0,3,2020-08-09 14:00:00,Wanderson,Pass
70,374724,72,MissedShots,0.6540000152587889,0.385,0.011520899832248688,Cristian Ramírez,a,5477,FromCorner,2020,LeftFoot,13999,FC Ufa,FC Krasnodar,0,3,2020-08-09 14:00:00,Igor Smolnikov,Pass
71,374725,73,MissedShots,0.805,0.4629999923706055,0.05837500095367432,Wanderson,a,2450,OpenPlay,2020,RightFoot,13999,FC Ufa,FC Krasnodar,0,3,2020-08-09 14:00:00,Magomed-Shapi Suleymanov,HeadPass
72,374726,73,BlockedShot,0.905,0.519000015258789,0.04449829831719399,Daniil Utkin,a,7283,OpenPlay,2020,Head,13999,FC Ufa,FC Krasnodar,0,3,2020-08-09 14:00:00,Cristian Ramírez,Aerial
73,374727,75,MissedShots,0.845999984741211,0.575,0.08198360353708267,Daniil Utkin,a,7283,OpenPlay,2020,LeftFoot,13999,FC Ufa,FC Krasnodar,0,3,2020-08-09 14:00:00,Wanderson,Pass
74,374728,76,MissedShots,0.8590000152587891,0.6329999923706054,0.08776889741420746,Magomed-Shapi Suleymanov,a,5926,OpenPlay,2020,LeftFoot,13999,FC Ufa,FC Krasnodar,0,3,2020-08-09 14:00:00,Kristoffer Olsson,Chipped
75,374729,80,MissedShots,0.6880000305175781,0.6290000152587889,0.02987780049443245,Cristian Ramírez,a,5477,DirectFreekick,2020,LeftFoot,13999,FC Ufa,FC Krasnodar,0,3,2020-08-09 14:00:00,,Standard
76,374730,87,SavedShot,0.8980000305175782,0.47,0.06699050217866898,Maksim Kutovoi,a,8364,FromCorner,2020,LeftFoot,13999,FC Ufa,FC Krasnodar,0,3,2020-08-09 14:00:00,Wanderson,Cross
77,374732,4,MissedShots,0.933000030517578,0.5590000152587891,0.17226900160312653,Maksim Belyaev,h,4631,FromCorner,2020,Head,14000,Arsenal Tula,FK Akhmat,0,0,2020-08-09 16:00:00,,Dispossessed
78,374736,28,BlockedShot,0.874000015258789,0.5029999923706054,0.05270729959011078,Igor Gorbatenko,h,3151,OpenPlay,2020,RightFoot,14000,Arsenal Tula,FK Akhmat,0,0,2020-08-09 16:00:00,,Aerial
79,374737,29,MissedShots,0.7709999847412109,0.6780000305175782,0.02007340081036091,Daniil Lesovoy,h,6793,OpenPlay,2020,RightFoot,14000,Arsenal Tula,FK Akhmat,0,0,2020-08-09 16:00:00,Gia Grigalava,Pass
80,374741,44,MissedShots,0.9390000152587892,0.4970000076293946,0.4945620000362396,Evgeni Lutsenko,h,3035,OpenPlay,2020,Head,14000,Arsenal Tula,FK Akhmat,0,0,2020-08-09 16:00:00,Robert Bauer,Cross
81,374742,50,MissedShots,0.6919999694824219,0.5609999847412109,0.012229500338435171,Kings Kangwa,h,7630,FromCorner,2020,LeftFoot,14000,Arsenal Tula,FK Akhmat,0,0,2020-08-09 16:00:00,,None
82,374746,68,SavedShot,0.7609999847412109,0.385,0.059074301272630685,Kings Kangwa,h,7630,DirectFreekick,2020,RightFoot,14000,Arsenal Tula,FK Akhmat,0,0,2020-08-09 16:00:00,,Standard
83,374733,15,BlockedShot,0.8080000305175781,0.499000015258789,0.058304298669099815,Bernard Berisha,a,2946,OpenPlay,2020,RightFoot,14000,Arsenal Tula,FK Akhmat,0,0,2020-08-09 16:00:00,Maksim Nenakhov,Pass
84,374734,15,MissedShots,0.85,0.28100000381469725,0.022725099697709084,Idris Imaev,a,6617,OpenPlay,2020,RightFoot,14000,Arsenal Tula,FK Akhmat,0,0,2020-08-09 16:00:00,,Rebound
85,374735,27,MissedShots,0.9440000152587892,0.59,0.06164880096912384,Anton Shvets,a,4199,FromCorner,2020,Head,14000,Arsenal Tula,FK Akhmat,0,0,2020-08-09 16:00:00,Bernard Berisha,Cross
86,374738,36,SavedShot,0.749000015258789,0.4570000076293945,0.020510299131274223,Artem Timofeev,a,3026,OpenPlay,2020,RightFoot,14000,Arsenal Tula,FK Akhmat,0,0,2020-08-09 16:00:00,Idris Imaev,Pass
87,374739,38,MissedShots,0.91,0.3770000076293945,0.10288000106811523,Idris Imaev,a,6617,OpenPlay,2020,RightFoot,14000,Arsenal Tula,FK Akhmat,0,0,2020-08-09 16:00:00,Bernard Berisha,Pass
88,374740,41,MissedShots,0.8019999694824219,0.6609999847412109,0.027482299134135246,Bernard Berisha,a,2946,OpenPlay,2020,RightFoot,14000,Arsenal Tula,FK Akhmat,0,0,2020-08-09 16:00:00,,None
89,374743,64,MissedShots,0.86,0.27,0.031726401299238205,Bernard Berisha,a,2946,OpenPlay,2020,LeftFoot,14000,Arsenal Tula,FK Akhmat,0,0,2020-08-09 16:00:00,,None
90,374744,66,BlockedShot,0.8090000152587891,0.485,0.0476468987762928,Ismael,a,6024,OpenPlay,2020,RightFoot,14000,Arsenal Tula,FK Akhmat,0,0,2020-08-09 16:00:00,,None
91,374745,66,MissedShots,0.963000030517578,0.6840000152587891,0.051829401403665536,Evgeny Kharin,a,7123,OpenPlay,2020,LeftFoot,14000,Arsenal Tula,FK Akhmat,0,0,2020-08-09 16:00:00,,None
92,374747,74,SavedShot,0.755,0.425,0.02244959957897663,Bernard Berisha,a,2946,OpenPlay,2020,RightFoot,14000,Arsenal Tula,FK Akhmat,0,0,2020-08-09 16:00:00,Ismael,Pass
93,374748,2,MissedShots,0.8969999694824219,0.6020000076293945,0.02013540081679821,Alexander Sobolev,h,5397,OpenPlay,2020,Head,14001,Spartak Moscow,PFC Sochi,2,2,2020-08-09 17:00:00,Roman Zobnin,Aerial
94,374751,6,ShotOnPost,0.754000015258789,0.72,0.014975200407207012,Ayrton Lucas,h,7475,OpenPlay,2020,RightFoot,14001,Spartak Moscow,PFC Sochi,2,2,2020-08-09 17:00:00,Maksim Glushenkov,Pass
95,374752,7,Goal,0.9459999847412108,0.5629999923706055,0.10552799701690674,Alexander Sobolev,h,5397,FromCorner,2020,Head,14001,Spartak Moscow,PFC Sochi,2,2,2020-08-09 17:00:00,Roman Zobnin,Cross
96,374753,9,Goal,0.8580000305175781,0.5279999923706055,0.4164189994335175,Jordan Larsson,h,7770,OpenPlay,2020,LeftFoot,14001,Spartak Moscow,PFC Sochi,2,2,2020-08-09 17:00:00,Zelimkhan Bakaev,Pass
97,374756,21,MissedShots,0.8880000305175781,0.6819999694824219,0.0991239994764328,Alexander Sobolev,h,5397,OpenPlay,2020,LeftFoot,14001,Spartak Moscow,PFC Sochi,2,2,2020-08-09 17:00:00,Maksim Glushenkov,Pass
98,374757,33,MissedShots,0.7909999847412109,0.6270000076293946,0.026815300807356838,Zelimkhan Bakaev,h,3131,OpenPlay,2020,LeftFoot,14001,Spartak Moscow,PFC Sochi,2,2,2020-08-09 17:00:00,Maksim Glushenkov,Pass
99,374759,41,SavedShot,0.875999984741211,0.6170000076293946,0.36669299006462097,Maksim Glushenkov,h,7477,OpenPlay,2020,LeftFoot,14001,Spartak Moscow,PFC Sochi,2,2,2020-08-09 17:00:00,Alexander Sobolev,Pass
100,374762,45,MissedShots,0.87,0.6229999923706054,0.1221119984984398,Maksim Glushenkov,h,7477,OpenPlay,2020,LeftFoot,14001,Spartak Moscow,PFC Sochi,2,2,2020-08-09 17:00:00,Jordan Larsson,Pass
101,374766,57,MissedShots,0.901999969482422,0.3990000152587891,0.028005899861454964,Alexander Sobolev,h,5397,OpenPlay,2020,Head,14001,Spartak Moscow,PFC Sochi,2,2,2020-08-09 17:00:00,Roman Zobnin,Aerial
102,374767,60,SavedShot,0.8969999694824219,0.26299999237060545,0.052413199096918106,Alex Kral,h,8017,OpenPlay,2020,RightFoot,14001,Spartak Moscow,PFC Sochi,2,2,2020-08-09 17:00:00,Zelimkhan Bakaev,Pass
103,374768,61,MissedShots,0.8669999694824219,0.6969999694824218,0.0614938996732235,Ayrton Lucas,h,7475,OpenPlay,2020,LeftFoot,14001,Spartak Moscow,PFC Sochi,2,2,2020-08-09 17:00:00,Alexander Sobolev,Pass
104,374769,67,MissedShots,0.870999984741211,0.6340000152587889,0.07793190330266953,Jordan Larsson,h,7770,OpenPlay,2020,LeftFoot,14001,Spartak Moscow,PFC Sochi,2,2,2020-08-09 17:00:00,Ezequiel Ponce,BallTouch
105,374770,70,MissedShots,0.8780000305175781,0.33299999237060546,0.06948039680719376,Ezequiel Ponce,h,2057,OpenPlay,2020,RightFoot,14001,Spartak Moscow,PFC Sochi,2,2,2020-08-09 17:00:00,Alexander Sobolev,BallTouch
106,374749,2,BlockedShot,0.845999984741211,0.6059999847412111,0.06666780263185501,Kirill Zaika,a,8368,OpenPlay,2020,RightFoot,14001,Spartak Moscow,PFC Sochi,2,2,2020-08-09 17:00:00,Dmitriy Poloz,Pass
107,374750,3,MissedShots,0.894000015258789,0.5059999847412109,0.08159050345420837,Kirill Zaika,a,8368,OpenPlay,2020,Head,14001,Spartak Moscow,PFC Sochi,2,2,2020-08-09 17:00:00,Ivan Novoseltsev,Cross
108,374754,14,Goal,0.885,0.5,0.7542750239372253,Dmitriy Poloz,a,2775,Penalty,2020,RightFoot,14001,Spartak Moscow,PFC Sochi,2,2,2020-08-09 17:00:00,,Standard
109,374755,16,MissedShots,0.8519999694824218,0.4720000076293946,0.06441769748926163,Dmitriy Poloz,a,2775,OpenPlay,2020,RightFoot,14001,Spartak Moscow,PFC Sochi,2,2,2020-08-09 17:00:00,Timofey Margasov,Cross
110,374758,37,BlockedShot,0.7430000305175781,0.5390000152587889,0.017561500892043114,Christian Noboa,a,2771,OpenPlay,2020,LeftFoot,14001,Spartak Moscow,PFC Sochi,2,2,2020-08-09 17:00:00,Nikita Burmistrov,TakeOn
111,374760,41,SavedShot,0.8780000305175781,0.5990000152587891,0.08138290047645569,Nikita Burmistrov,a,2986,OpenPlay,2020,LeftFoot,14001,Spartak Moscow,PFC Sochi,2,2,2020-08-09 17:00:00,Christian Noboa,Pass
112,374761,43,MissedShots,0.960999984741211,0.5879999923706055,0.07183340191841125,Miha Mevlja,a,5452,FromCorner,2020,Head,14001,Spartak Moscow,PFC Sochi,2,2,2020-08-09 17:00:00,Nikita Burmistrov,Cross
113,374763,46,MissedShots,0.7680000305175781,0.4879999923706055,0.028166500851511955,Christian Noboa,a,2771,OpenPlay,2020,LeftFoot,14001,Spartak Moscow,PFC Sochi,2,2,2020-08-09 17:00:00,,None
114,374764,55,BlockedShot,0.916999969482422,0.7469999694824219,0.037287898361682885,Nikita Burmistrov,a,2986,OpenPlay,2020,LeftFoot,14001,Spartak Moscow,PFC Sochi,2,2,2020-08-09 17:00:00,Dmitriy Poloz,Pass
115,374765,55,MissedShots,0.8590000152587891,0.4029999923706055,0.03898119926452637,Ivan Miladinovic,a,7656,FromCorner,2020,LeftFoot,14001,Spartak Moscow,PFC Sochi,2,2,2020-08-09 17:00:00,Nikita Burmistrov,Cross
116,374771,74,SavedShot,0.7559999847412109,0.3270000076293945,0.016847500577569008,Christian Noboa,a,2771,OpenPlay,2020,RightFoot,14001,Spartak Moscow,PFC Sochi,2,2,2020-08-09 17:00:00,Dmitriy Poloz,Pass
117,374772,74,BlockedShot,0.745,0.46,0.01991010084748268,Dmitriy Poloz,a,2775,OpenPlay,2020,LeftFoot,14001,Spartak Moscow,PFC Sochi,2,2,2020-08-09 17:00:00,Christian Noboa,Pass
118,374773,75,BlockedShot,0.9280000305175782,0.4129999923706055,0.08071800321340561,Timofey Margasov,a,2785,FromCorner,2020,RightFoot,14001,Spartak Moscow,PFC Sochi,2,2,2020-08-09 17:00:00,,End
